pedestrianId simTime groupId-PID5
34 1.6522148235356944 1
13 1.6528367457847999 1
12 1.6797369631336154 1
7 1.682494033079411 1
33 1.7578242034130294 1
2 1.7687636618644857 0
25 1.7784730707735508 1
31 1.7801785299742694 1
10 1.7999651703295851 1
32 1.8226131852708372 1
24 1.8281475225644597 1
19 1.8428619704363294 0
18 1.8513771932822232 1
8 1.8587768380546381 1
30 1.8839851923185198 1
5 1.8938879616307387 0
15 1.8968351873847533 1
14 1.8980986072061372 1
22 1.9153578667177993 1
9 1.9402808742145403 0
3 1.946497440015707 0
6 1.9557928412303613 1
1 1.9637296721742905 0
17 1.991209763491584 1
16 1.9915182542623042 1
21 1.992152040677347 1
46 2.0 1
47 2.0 1
48 2.0 1
49 2.0 1
50 2.0 1
51 2.0 1
4 2.0182219476679446 0
29 2.0211624848834218 1
45 2.0461638571233842 1
23 2.0526085927887783 1
38 2.0754842021307986 1
20 2.0859618955371912 0
37 2.0915123732227077 1
34 2.1044296470713886 1
35 2.1096095420971612 1
40 2.1096959698075515 1
11 2.1259395376654555 1
43 2.1647323867171453 1
41 2.164979538137564 1
28 2.166215652785968 1
42 2.1848647303219395 1
13 2.2037823277130664 1
44 2.2138333042584804 1
12 2.239649284178154 1
7 2.2433253774392146 1
27 2.2643372220339986 1
39 2.264875037581744 1
25 2.2677096061603264 1
36 2.2816296626574943 1
33 2.3156484068260585 1
8 2.323471047568298 1
26 2.3358490262372946 1
24 2.3422212838466896 1
2 2.3583515491526477 0
31 2.3603570599485386 1
19 2.364292955654494 0
5 2.367359952038423 0
18 2.3770657899233347 1
10 2.399953560439447 1
52 2.4 1
53 2.4 0
54 2.4 1
55 2.4 1
56 2.4 1
57 2.4 1
58 2.4 1
59 2.4 1
60 2.4 1
61 2.4 1
30 2.4259777884777796 1
3 2.4331218000196335 0
32 2.445226370541674 0
22 2.4730368000766987 1
17 2.48901220436448 1
45 2.4923277142467684 1
51 2.5223818109592773 1
15 2.529113583179671 1
14 2.5307981429415163 1
47 2.533599953175734 1
46 2.537603940034753 1
38 2.5509684042615968 1
34 2.556644470607083 1
48 2.5642868145878523 1
50 2.5721078927918 1
37 2.5830247464454152 1
9 2.5870411656193872 0
21 2.5882280610160207 1
6 2.6077237883071485 1
1 2.6183062295657207 0
35 2.6192190841943224 1
40 2.619391939615103 1
49 2.629873805108463 1
29 2.6317437273251327 1
16 2.655357672349739 1
11 2.6574244220818195 1
23 2.6789128891831675 1
4 2.690962596890593 0
20 2.728942843305787 0
43 2.7294647734342905 1
41 2.729959076275128 1
13 2.754727909641333 1
25 2.7569461415471017 1
42 2.769729460643879 1
8 2.7881652570819573 1
12 2.799561605222692 1
62 2.8 1
63 2.8 0
64 2.8 0
65 2.8 1
66 2.8 1
67 2.8 1
7 2.804156721799018 1
44 2.8276666085169606 1
5 2.840831942446108 0
28 2.849323479178952 1
24 2.8562950451289195 1
33 2.8734726102390877 1
19 2.8857239408726585 0
18 2.902754386564446 1
3 2.91974616002356 0
61 2.924198800955589 1
39 2.929750075163488 1
45 2.9384915713701525 1
31 2.940535589922808 1
2 2.9479394364408096 0
56 2.9504890117329503 1
57 2.959987315466699 1
36 2.9632593253149886 1
30 2.9679703846370393 1
52 2.9809202208829504 0
59 2.9839294862996315 1
17 2.986814645237376 1
27 2.996505833050998 1
10 2.9999419505493083 1
34 3.0088592941427774 1
58 3.0186453325853 1
38 3.026452606392395 0
54 3.027729857279166 1
22 3.0307157334355983 1
60 3.0313394002841694 1
51 3.0447636219185545 1
53 3.047088007600199 0
47 3.067199906351468 1
32 3.067839555812511 0
37 3.074537119668123 1
46 3.075207880069506 1
55 3.081007916110721 1
26 3.1037735393559416 1
48 3.1285736291757047 1
35 3.1288286262914835 1
40 3.1290879094226542 1
50 3.1442157855836 1
15 3.1613919789745886 1
14 3.1634976786768956 1
21 3.184304081354694 1
11 3.1889093064981835 1
68 3.1999999999999997 1
69 3.1999999999999997 1
70 3.1999999999999997 1
71 3.1999999999999997 1
72 3.1999999999999997 1
73 3.1999999999999997 1
74 3.1999999999999997 1
75 3.1999999999999997 1
76 3.1999999999999997 1
77 3.1999999999999997 1
9 3.233801457024234 0
29 3.2423249697668437 1
25 3.246182676933877 1
8 3.2528594665956168 1
6 3.2596547353839354 1
49 3.259747610216926 1
1 3.272882786957151 0
43 3.2941971601514357 1
41 3.294938614412692 1
65 3.2982578100135673 1
23 3.3052171855775567 1
13 3.3056734915695993 1
5 3.3143039328537927 0
16 3.3191970904371737 1
63 3.3540592058006893 0
42 3.3545941909658183 1
12 3.3594739262672304 1
4 3.363703246113241 0
7 3.364988066158822 1
24 3.3703688064111494 1
20 3.3719237910743827 0
45 3.3846554284935366 1
66 3.4005308456307066 1
3 3.4063705200274867 0
19 3.407154926090823 0
67 3.4228621976377225 1
18 3.4284429832055574 1
64 3.4310797157758923 0
33 3.431296813652117 1
44 3.441499912775441 1
61 3.448397601911178 1
34 3.461074117678472 1
17 3.484617086110272 1
62 3.4901034922449434 1
56 3.5009780234659007 1
38 3.501936808523193 0
30 3.509962980796299 1
57 3.5199746309333975 1
31 3.520714119897077 1
28 3.532431305571936 1
2 3.5375273237289715 0
52 3.561840441765901 0
37 3.5660494928908304 1
51 3.567145432877832 1
59 3.5678589725992627 1
22 3.588394666794498 1
39 3.5946251127452324 1
10 3.59993034065917 1
78 3.5999999999999996 1
79 3.5999999999999996 1
80 3.5999999999999996 1
81 3.5999999999999996 1
82 3.5999999999999996 1
83 3.5999999999999996 1
47 3.600799859527202 1
46 3.612811820104259 1
58 3.6372906651705996 1
35 3.6384381683886446 1
40 3.6387838792302056 1
36 3.644888987972483 1
54 3.6554597145583325 1
60 3.6626788005683384 1
69 3.688235553398422 1
32 3.690452741083348 0
48 3.692860443763557 1
53 3.6941760152003984 0
68 3.7122149590460527 1
50 3.7163236783754 1
8 3.7175536761092762 1
11 3.7203941909145475 1
74 3.7286121737463715 1
27 3.7286744440679973 1
25 3.7354192123206524 1
55 3.7620158322214423 1
21 3.7803801016933676 1
70 3.7835231659389224 1
5 3.7877759232614774 0
77 3.7885810872595314 1
76 3.7928438668649003 1
15 3.793670374769506 1
14 3.796197214412275 1
65 3.796515620027135 1
73 3.801676785106884 1
45 3.8308192856169208 1
29 3.8529062122085547 1
13 3.856619073497866 1
43 3.858929546868581 1
41 3.859918152550256 1
26 3.8716980524745885 1
9 3.880561748429081 0
24 3.8844425676933794 1
49 3.8896214153253887 1
72 3.890918988146014 1
3 3.8929948800314134 0
63 3.9081184116013787 0
6 3.9115856824607222 1
34 3.9132889412141663 1
75 3.916097765274424 1
12 3.9193862473117687 1
7 3.9258194105186255 1
1 3.9274593443485815 0
19 3.9285859113089874 0
23 3.931521481971946 1
42 3.9394589212877578 1
18 3.9541315798466687 1
61 3.9725964028667673 1
38 3.977421010653991 0
17 3.982419526983168 1
16 3.9830365085246084 1
71 3.986552045038697 1
33 3.989121017065146 1
84 3.9999999999999996 1
85 3.9999999999999996 1
86 3.9999999999999996 0
87 3.9999999999999996 1
66 4.001061691261413 1
20 4.014904738842978 0
4 4.036443895335889 0
67 4.045724395275445 1
56 4.0514670351988515 1
30 4.051955576955559 1
44 4.055333217033921 1
37 4.057561866113538 1
64 4.062159431551785 0
57 4.079961946400096 0
51 4.089527243837109 1
31 4.100892649871346 1
2 4.127115211017133 0
83 4.1293795404371325 1
47 4.134399812702936 1
78 4.134680674407842 1
52 4.142760662648851 0
22 4.1460736001533975 1
35 4.148047710485805 1
40 4.148479849037757 1
46 4.150415760139012 1
59 4.151788458898894 1
69 4.1764711067968445 1
62 4.180206984489887 1
8 4.182247885622936 1
10 4.199918730769031 1
80 4.200338063166796 1
79 4.210481115769255 1
28 4.2155391319649205 1
68 4.224429918092106 1
25 4.224655747707428 1
82 4.226884108338247 1
81 4.23352914801218 1
11 4.251879075330911 1
58 4.255935997755899 1
48 4.257147258351409 1
74 4.257224347492743 1
39 4.259500150326977 1
5 4.261247913669162 0
45 4.2769831427403044 1
54 4.283189571837499 1
50 4.2884315711672 1
60 4.294018200852507 1
65 4.294773430040702 1
32 4.313065926354185 0
36 4.3265186506299775 1
53 4.341264022800598 0
34 4.36550376474986 1
70 4.3670463318778445 1
21 4.376456122032041 1
77 4.377162174519063 1
3 4.37961924003534 0
76 4.385687733729801 1
24 4.398516328975609 1
88 4.3999999999999995 1
89 4.3999999999999995 1
90 4.3999999999999995 1
91 4.3999999999999995 0
92 4.3999999999999995 1
93 4.3999999999999995 1
94 4.3999999999999995 0
95 4.3999999999999995 1
96 4.3999999999999995 1
97 4.3999999999999995 1
73 4.403353570213768 1
13 4.407564655426133 1
43 4.423661933585726 1
41 4.4248976906878195 1
15 4.425948770564424 1
14 4.428896750147654 1
55 4.4430237483321635 1
19 4.450016896527152 0
38 4.452905212784789 0
27 4.460843055084997 1
63 4.462177617402068 0
29 4.463487454650266 1
12 4.479298568356307 1
18 4.47982017648778 1
17 4.480221967856064 1
7 4.486650754878429 1
61 4.496795203822357 1
49 4.519495220433852 1
42 4.524323651609697 1
84 4.526791272561123 1
9 4.527322039833928 0
33 4.546945220478175 1
86 4.54703963491071 0
37 4.549074239336246 1
23 4.557825778366335 1
6 4.563516629537509 1
72 4.581837976292029 1
1 4.582035901740012 0
30 4.5939481731148195 1
66 4.60159253689212 1
56 4.601956046931802 1
51 4.611909054796387 1
87 4.632102006896681 1
75 4.632195530548848 1
26 4.6396225655932355 1
57 4.639949261866795 0
16 4.646875926612044 1
8 4.646942095136596 1
35 4.6576572525829665 1
20 4.657885686611574 0
40 4.658175818845308 1
83 4.658759080874265 1
85 4.6597017880825975 1
69 4.664706660195267 1
47 4.667999765878671 1
67 4.668586592913168 1
44 4.669166521292401 1
78 4.669361348815684 1
31 4.681071179845615 1
46 4.688019700173765 1
64 4.693239147327677 0
22 4.703752533512297 1
4 4.709184544558537 0
25 4.713892283094204 1
2 4.716703098305295 0
45 4.723146999863689 1
52 4.723680883531801 0
5 4.734719904076846 0
59 4.735717945198525 1
68 4.7366448771381595 1
71 4.773104090077394 1
11 4.783363959747275 1
74 4.785836521239115 1
65 4.793031240054269 1
10 4.799907120878893 1
98 4.8 1
99 4.8 1
100 4.8 1
101 4.8 1
80 4.800676126333592 1
34 4.817718588285555 1
79 4.820962231538511 1
48 4.821434072939262 0
82 4.853768216676494 1
50 4.860539463958999 1
3 4.866243600039267 0
81 4.867058296024361 1
62 4.870310476734831 1
58 4.874581330341199 1
95 4.878429427175721 1
28 4.898646958357904 1
54 4.910919429116666 1
24 4.912590090257839 1
39 4.924375187908721 1
60 4.925357601136676 1
38 4.928389414915587 0
94 4.9310649161787765 0
89 4.935503093583174 1
32 4.9356791116250225 0
70 4.950569497816767 0
93 4.952810268565055 1
13 4.9585102373544 1
97 4.962729091034653 1
77 4.965743261778595 1
19 4.971447881745316 0
21 4.972532142370714 1
88 4.974878727811696 1
17 4.97802440872896 1
76 4.978531600594702 1
91 4.980606343729463 0
96 4.981228541591172 1
53 4.9883520304007964 0
43 4.988394320302871 1
41 4.989877228825383 1
73 5.005030355320652 1
18 5.005508773128891 1
36 5.008148313287472 1
63 5.016236823202757 0
61 5.020994004777946 1
12 5.039210889400845 1
37 5.040586612558954 1
7 5.047482099238232 1
92 5.05099510317668 1
84 5.0535825451222465 1
15 5.058227166359342 1
14 5.0615962858830335 1
29 5.074068697091977 1
86 5.094079269821419 0
33 5.104769423891205 1
42 5.109188381931636 1
8 5.111636304650255 1
55 5.124031664442885 1
51 5.1342908657556645 1
30 5.13594076927408 1
49 5.149369025542315 1
56 5.152445058664752 1
69 5.15294221359369 0
35 5.167266794680128 1
40 5.167871788652859 1
45 5.169310856987073 1
9 5.1740823312387745 0
23 5.184130074760724 1
83 5.188138621311398 1
27 5.193011666101996 1
57 5.199936577333493 0
102 5.2 1
103 5.2 1
104 5.2 1
105 5.2 1
106 5.2 1
47 5.201599719054405 1
66 5.202123382522827 1
25 5.2031288184809785 1
78 5.2040420232235265 1
5 5.208191894484531 0
6 5.215447576614296 1
46 5.225623640208518 1
1 5.236612459131442 0
68 5.248859836184213 1
31 5.261249709819884 1
22 5.261431466871197 1
87 5.264204013793363 1
34 5.269933411821249 1
72 5.272756964438043 0
44 5.282999825550881 1
65 5.291289050067836 1
67 5.2914487905508905 1
20 5.30086663438017 0
52 5.304601104414751 0
2 5.306290985593457 0
16 5.310715344699478 1
74 5.3144486949854866 1
11 5.314848844163639 1
85 5.319403576165196 1
59 5.319647431498156 1
64 5.32431886310357 0
90 5.34412189264472 1
75 5.348293295823272 1
3 5.352867960043194 0
95 5.356858854351443 1
101 5.374319906653348 1
4 5.381925193781186 0
48 5.385720887527114 0
10 5.399895510988754 1
80 5.401014189500388 1
38 5.4038736170463855 0
26 5.4075470787118824 1
24 5.426663851540069 1
98 5.429730146297056 1
79 5.431443347307766 1
50 5.432647356750799 1
100 5.460746756009744 1
94 5.4621298323575544 0
89 5.471006187166348 1
17 5.475826849601855 1
82 5.480652325014741 1
19 5.492878866963481 0
58 5.4932266629264985 1
81 5.500587444036541 1
93 5.505620537130111 1
13 5.509455819282667 1
97 5.525458182069306 1
18 5.531197369770003 1
37 5.532098985781662 1
70 5.53409266375569 0
54 5.538649286395832 1
61 5.545192805733535 1
88 5.549757455623392 1
43 5.553126707020016 1
77 5.554324349038127 1
41 5.554856766962947 1
60 5.556697001420845 1
32 5.55829229689586 0
71 5.55965613511609 1
62 5.560413968979775 1
91 5.561212687458927 0
96 5.562457083182344 1
21 5.568608162709387 1
63 5.570296029003446 0
76 5.571375467459603 1
8 5.576330514163915 1
84 5.58037381768337 1
28 5.581754784750888 1
39 5.589250225490465 1
99 5.590875535838771 1
12 5.599123210445383 1
107 5.6000000000000005 0
108 5.6000000000000005 1
109 5.6000000000000005 0
110 5.6000000000000005 1
111 5.6000000000000005 1
112 5.6000000000000005 1
73 5.6067071404275355 1
7 5.6083134435980355 1
45 5.615474714110457 1
53 5.635440038000995 0
86 5.64111890473213 0
69 5.641177766992112 0
51 5.656672676714942 1
33 5.6625936273042345 1
35 5.676876336777289 1
40 5.677567758460411 1
30 5.67793336543334 1
5 5.681663884892216 0
29 5.684649939533688 1
36 5.689777975944966 1
15 5.69050556215426 1
25 5.692365353867753 1
106 5.692873280999901 1
42 5.694053112253576 1
14 5.694295821618413 1
92 5.701990206353361 1
56 5.702934070397703 1
83 5.717518161748531 1
34 5.7221482353569435 1
103 5.7257179475330675 1
47 5.73519967223014 1
78 5.738722697631369 1
57 5.759923892800192 0
68 5.761074795230266 1
46 5.763227580243271 1
49 5.779242830650778 1
65 5.789546860081403 1
66 5.802654228153534 1
55 5.805039580553606 1
104 5.809589311785487 1
23 5.810434371155114 1
22 5.819110400230096 1
9 5.820842622643621 0
95 5.8352882815271645 1
3 5.839492320047121 0
31 5.841428239794153 1
74 5.843060868731858 1
11 5.846333728580003 1
6 5.867378523691083 1
38 5.879357819177184 0
52 5.8855213252977014 0
1 5.891189016522873 0
2 5.895878872881619 0
87 5.896306020690045 0
44 5.8968331298093615 1
59 5.903576917797787 1
67 5.914310988188613 1
27 5.925180277118995 1
24 5.940737612822299 1
20 5.9438475821487655 0
101 5.948639813306696 1
48 5.950007702114966 0
64 5.955398578879462 0
72 5.963675952584058 0
17 5.973629290474751 1
16 5.974554762786912 1
85 5.979105364247794 1
94 5.993194748536332 0
10 5.999883901098616 1
113 6.000000000000001 1
114 6.000000000000001 1
115 6.000000000000001 1
116 6.000000000000001 1
117 6.000000000000001 1
80 6.001352252667184 0
50 6.004755249542598 1
89 6.006509280749523 1
19 6.014309852181645 0
37 6.02361135900437 1
8 6.041024723677574 1
102 6.041129473119112 1
79 6.041924463077022 1
105 6.048036552207387 1
4 6.054665843003834 0
18 6.056885966411114 1
93 6.058430805695166 1
98 6.059460292594113 1
13 6.0604014012109335 1
45 6.061638571233841 1
75 6.064391061097695 1
61 6.069391606689124 1
97 6.088187273103959 1
84 6.107165090244493 0
82 6.107536433352989 1
58 6.111871995511798 1
107 6.113851148078081 0
70 6.117615829694612 0
43 6.11785909373716 1
41 6.119836305100511 1
100 6.121493512019488 1
63 6.124355234804135 0
88 6.124636183435088 1
108 6.126222796921929 1
69 6.129413320390535 0
81 6.134116592048722 0
111 6.134790020283371 1
91 6.141819031188391 0
77 6.142905436297658 1
96 6.143685624773516 1
5 6.155135875299901 0
12 6.159035531489922 1
76 6.164219334324504 1
21 6.16468418304806 1
54 6.166379143674998 1
7 6.169144787957839 1
34 6.174363058892638 1
26 6.175471591830529 1
51 6.17905448767422 1
32 6.180905482166697 0
25 6.181601889254528 1
106 6.185746561999802 1
35 6.18648587887445 1
40 6.187263728267962 1
60 6.1880364017050145 1
86 6.18815853964284 0
73 6.208383925534419 1
109 6.212694388137753 0
30 6.2199259615926 1
33 6.220417830717264 1
83 6.246897702185664 1
62 6.250517461224719 1
103 6.251435895066135 1
56 6.253423082130653 1
39 6.2541252630722095 1
112 6.256840334988922 1
28 6.264862611143872 1
47 6.268799625405874 1
68 6.27328975427632 1
78 6.273403372039211 1
42 6.278917842575515 1
53 6.282528045601194 0
65 6.28780467009497 1
90 6.288243785289441 1
110 6.293232528572978 1
29 6.2952311819753985 1
46 6.300831520278024 1
95 6.313717708702886 1
57 6.31991120826689 0
15 6.322783957949178 1
3 6.326116680051048 0
14 6.326995357353792 1
71 6.346208180154787 0
92 6.352985309530043 1
38 6.354842021307982 0
36 6.37140763860246 1
74 6.37167304247823 1
22 6.376789333588996 1
11 6.377818612996367 1
99 6.3817510716775425 1
118 6.400000000000001 1
119 6.400000000000001 1
66 6.403185073784241 1
49 6.409116635759242 1
104 6.419178623570975 1
31 6.421606769768422 1
23 6.436738667549503 1
24 6.454811374104529 1
52 6.4664415461806515 0
9 6.467602914048467 0
17 6.471431731347646 1
2 6.485466760169781 0
55 6.486047496664327 1
59 6.487506404097418 1
8 6.5057189331912335 1
45 6.507802428357225 1
44 6.510666434067842 1
48 6.514294516702819 0
37 6.515123732227078 1
114 6.517925850872696 1
6 6.51930947076787 1
101 6.522959719960044 1
94 6.52425966471511 0
87 6.528408027586727 0
19 6.53574083739981 0
67 6.537173185826336 1
89 6.542012374332697 1
1 6.545765573914303 0
50 6.576863142334398 1
18 6.582574563052225 1
64 6.586478294655355 0
20 6.586828529917361 0
61 6.593590407644713 1
10 6.599872291208477 1
80 6.60169031583398 0
113 6.603096760541391 1
93 6.611241074260222 1
13 6.6113469831392 1
69 6.617648873788958 0
34 6.626577882428332 1
115 6.626985981142659 1
107 6.627702296156161 0
5 6.628607865707585 0
84 6.633956362805616 0
16 6.6383941808743465 1
85 6.638807152330393 1
97 6.650916364138611 1
79 6.6524055788462775 1
108 6.652445593843857 1
72 6.654594940730073 0
27 6.657348888135995 1
117 6.6641564647366645 1
111 6.669580040566742 1
25 6.670838424641303 1
63 6.678414440604824 0
106 6.678619842999703 1
43 6.682591480454305 1
41 6.684815843238075 1
98 6.68919043889117 1
116 6.69047467978316 1
35 6.696095420971611 1
40 6.6969596980755135 1
88 6.699514911246784 1
70 6.701138995633535 0
51 6.701436298633498 1
12 6.71894785253446 1
91 6.722425374917855 0
96 6.724914166364688 1
4 6.727406492226482 0
7 6.729976132317642 1
58 6.730517328097098 1
77 6.73148652355719 1
82 6.734420541691236 1
86 6.735198174553551 0
76 6.757063201189405 1
21 6.760760203386733 1
30 6.76191855775186 1
81 6.767645740060902 0
83 6.776277242622797 1
103 6.777153842599202 1
33 6.778242034130294 1
75 6.780488826372119 1
100 6.782240268029232 1
68 6.785504713322373 1
65 6.786062480108537 1
95 6.792147135878608 1
54 6.7941090009541645 1
120 6.800000000000002 1
121 6.800000000000002 0
122 6.800000000000002 1
123 6.800000000000002 1
124 6.800000000000002 1
125 6.800000000000002 1
47 6.802399578581609 0
32 6.803518667437534 0
56 6.8039120938636035 1
78 6.808084046447053 1
73 6.810060710641303 0
3 6.812741040054975 0
60 6.8193758019891835 1
109 6.825388776275505 0
38 6.83032622343878 0
46 6.838435460312777 1
42 6.863782572897454 1
57 6.879898523733589 0
102 6.882258946238223 1
105 6.896073104414774 1
74 6.900285216224602 1
29 6.9058124244171095 1
11 6.909303497412731 1
112 6.913680669977845 1
39 6.919000300653954 1
119 6.924898218958965 1
53 6.929616053201393 0
22 6.934468266947896 1
62 6.940620953469663 1
26 6.943396104949176 1
28 6.947970437536856 1
45 6.953966285480609 1
15 6.955062353744096 1
14 6.959694893089171 1
24 6.968885135386759 1
17 6.969234172220542 1
8 6.970413142704893 1
110 6.9864650571459554 0
118 6.99069625101155 0
31 7.001785299742691 0
66 7.003715919414947 1
92 7.003980412706724 1
37 7.006636105449786 1
104 7.028767935356463 1
114 7.035851701745391 1
49 7.038990440867705 1
52 7.0473617670636015 0
36 7.0530373012599545 1
94 7.055324580893888 0
19 7.057171822617974 0
23 7.063042963943892 1
59 7.07143589039705 1
2 7.075054647457943 0
89 7.077515467915871 1
48 7.078581331290671 0
34 7.078792705964027 1
101 7.097279626613392 1
5 7.10207985611527 0
69 7.10588442718738 0
18 7.108263159693337 1
9 7.114363205453314 0
61 7.1177892086003025 1
44 7.124499738326322 1
71 7.132760225193484 0
107 7.141553444234241 0
50 7.1489710351261975 1
67 7.160035383464058 1
25 7.160074960028078 1
87 7.160510034483409 0
84 7.160747635366739 0
13 7.162292565067467 1
93 7.164051342825277 1
55 7.167055412775047 1
6 7.171240417844657 1
106 7.171493123999604 1
99 7.172626607516314 1
108 7.178668390765785 1
10 7.199860681318339 1
126 7.200000000000002 1
127 7.200000000000002 1
128 7.200000000000002 0
129 7.200000000000002 0
130 7.200000000000002 0
131 7.200000000000002 1
132 7.200000000000002 1
1 7.200342131305733 0
80 7.202028379000776 0
111 7.2043700608501124 1
35 7.205704963068772 0
113 7.20619352108278 1
40 7.206655667883065 1
97 7.213645455173264 1
64 7.217558010431247 0
51 7.223818109592775 1
20 7.229809477685957 0
90 7.232365677934162 1
63 7.232473646405513 0
43 7.24732386717145 1
41 7.249795381375639 1
115 7.253971962285317 1
79 7.262886694615533 1
95 7.2705765630543295 1
88 7.274393639058481 1
125 7.275875480635452 1
12 7.278860173578998 1
86 7.282237809464261 0
65 7.284320290122104 1
70 7.284662161572458 0
7 7.290807476677445 1
68 7.297719672368427 1
85 7.298508940412991 1
3 7.299365400058902 0
16 7.302233598961781 1
103 7.3028717901322695 1
91 7.303031718647319 0
30 7.303911153911121 1
83 7.30565678305993 1
38 7.305810425569578 0
96 7.3061427079558605 1
120 7.3183328232570215 1
98 7.318920585188226 1
77 7.3200676108167215 1
123 7.3252911974610315 1
117 7.328312929473328 1
47 7.335999531757343 0
33 7.336066237543323 1
78 7.342764720854896 1
72 7.345513928876088 0
58 7.349162660682397 1
76 7.349907068054306 1
56 7.354401105596554 1
21 7.356836223725406 1
82 7.361304650029483 1
122 7.370656661587625 1
46 7.37603940034753 1
116 7.380949359566318 0
27 7.389517499152994 1
45 7.400130142603993 1
4 7.40014714144913 0
81 7.401174888073083 0
73 7.411737495748187 0
124 7.419691458232309 1
54 7.421838858233331 1
32 7.426131852708371 0
74 7.428897389970974 1
8 7.4351073522185525 1
109 7.438083164413258 0
57 7.439885839200287 0
11 7.440788381829095 1
100 7.442987024038977 1
42 7.448647303219394 1
119 7.449796437917929 1
60 7.4507152022733525 1
17 7.467036613093438 1
24 7.482958896668989 1
22 7.492147200306795 1
75 7.496586591646543 1
37 7.498148478672494 1
29 7.5163936668588205 1
34 7.531007529499721 1
114 7.553777552618086 1
121 7.564933796854001 0
112 7.570521004966768 1
5 7.575551846522955 0
53 7.576704060801592 0
19 7.5786028078361385 0
118 7.581392502023099 0
31 7.58196382971696 0
39 7.583875338235698 1
94 7.586389497072666 0
15 7.587340749539014 1
14 7.592394428824551 1
69 7.594119980585803 0
133 7.600000000000002 1
134 7.600000000000002 1
135 7.600000000000002 1
136 7.600000000000002 0
137 7.600000000000002 1
66 7.604246765045654 1
89 7.613018561499046 1
52 7.6282819879465515 0
62 7.630724445714607 1
28 7.63107826392984 1
18 7.633951756334448 1
104 7.6383572471419505 1
61 7.641988009555892 1
48 7.6428681458785235 0
25 7.649311495414853 1
92 7.654975515883406 1
59 7.655365376696681 1
107 7.655404592312322 0
106 7.664366404999505 1
2 7.664642534746105 0
49 7.6688642459761684 1
101 7.67159953326674 1
110 7.679697585718933 0
84 7.687538907927863 0
23 7.689347260338281 1
108 7.704891187687713 1
130 7.706479943193882 0
26 7.711320618067823 1
13 7.713238146995734 1
131 7.714034252994639 1
35 7.715314505165933 0
40 7.716351637690616 1
93 7.716861611390333 1
50 7.721078927917997 1
102 7.7233884193573346 1
126 7.732859189162685 1
36 7.734666963917449 1
44 7.738333042584802 1
111 7.739160081133483 1
127 7.73957424802675 0
105 7.744109656622161 1
51 7.746199920552053 1
95 7.749005990230051 1
125 7.751750961270903 1
9 7.76112349685816 0
97 7.776374546207917 1
38 7.781294627700376 0
65 7.782578100135671 1
67 7.782897581101781 1
128 7.7838412605290435 0
3 7.785989760062829 0
63 7.786532852206202 0
87 7.7926120413800914 0
10 7.7998490714282 1
80 7.802366442167572 0
132 7.8087940802803475 1
113 7.80929028162417 1
68 7.80993463141448 1
43 7.812056253888595 1
41 7.814774919513203 1
6 7.823171364921444 1
103 7.828589737665337 1
86 7.829277444374972 0
83 7.835036323497063 1
120 7.836665646514041 1
12 7.838772494623536 1
30 7.845903750070381 1
45 7.8462939997273775 1
55 7.848063328885768 1
64 7.84863772620714 0
88 7.849272366870177 1
123 7.8505823949220614 1
7 7.851638821037248 1
1 7.854918688697164 0
70 7.86818532751138 0
47 7.869599484933078 0
20 7.872790425454553 0
79 7.873367810384789 1
