pedestrianId simTime groupId-PID5
20 1.550910000269756 1
16 1.5813360021599323 1
14 1.5916181067292579 1
41 1.6 0
42 1.6 1
43 1.6 1
44 1.6 1
45 1.6 1
46 1.6 1
47 1.6 1
48 1.6 1
49 1.6 1
50 1.6 1
6 1.6309590548441442 1
17 1.639900359849251 1
5 1.6540554955420665 0
9 1.6602485404013114 1
8 1.668575501468471 1
10 1.6808115539477764 1
7 1.7062886117222806 0
40 1.708103107979484 1
38 1.7142062946818029 1
11 1.731202520579325 1
13 1.7451068848730686 1
2 1.7475794107847769 0
31 1.7528753274628615 1
39 1.771238706124961 1
27 1.7874026676764927 1
4 1.8050500199340325 0
24 1.8315784198980214 1
28 1.8357599205086412 1
12 1.8590294197760913 1
36 1.8653397864430954 1
33 1.8707253619449495 1
3 1.8718149245194766 0
21 1.9049505523333021 0
34 1.9055130084423018 1
29 1.9238164666860416 1
19 1.9384007269939953 1
22 1.940626887387477 1
1 1.9525722327209174 0
25 1.9603570599485385 1
51 2.0 1
52 2.0 0
53 2.0 0
54 2.0 1
55 2.0 1
56 2.0 1
57 2.0 1
58 2.0 1
59 2.0 1
60 2.0 1
35 2.0112783967680006 1
15 2.0407350427197466 1
37 2.0420143018278405 1
23 2.04536541202953 1
30 2.048612545280925 1
32 2.0579500240016966 1
20 2.0678800003596747 1
46 2.108279986750308 0
16 2.1084480028799097 1
49 2.131713778026614 1
44 2.145952829770096 1
6 2.1746120731255254 1
17 2.1865338131323346 1
42 2.187656140454353 1
41 2.1884740038785573 0
18 2.1941337812994512 1
45 2.2024183723071777 1
5 2.205407327389422 0
9 2.213664720535082 1
40 2.2162062159589677 1
8 2.2247673352912947 0
38 2.2284125893636055 1
31 2.229312991194292 1
43 2.2313247921050925 1
26 2.231542163508048 1
10 2.2410820719303683 1
7 2.2750514822963743 0
27 2.281104001514739 1
11 2.3082700274391 1
13 2.326809179830758 1
2 2.3301058810463693 0
50 2.3418428649258543 1
39 2.342477412249922 1
24 2.347367629847032 0
48 2.350766078570671 1
28 2.353639880762962 1
47 2.3651077784445387 1
14 2.387427160093887 1
36 2.398009679664643 1
61 2.4 1
62 2.4 1
63 2.4 1
64 2.4 1
65 2.4 1
66 2.4 1
67 2.4 1
68 2.4 1
69 2.4 1
70 2.4 1
33 2.4060880429174243 1
4 2.4067333599120433 0
21 2.4574258284999533 0
34 2.4582695126634526 1
12 2.4787058930347885 1
29 2.4857247000290625 1
54 2.4908494847099476 1
3 2.4957532326926355 0
58 2.4967751815249315 1
22 2.5109403310812155 1
52 2.5327785818040143 0
25 2.5405355899228077 1
53 2.549224761874607 0
60 2.554652061175962 1
51 2.5598067218652982 1
19 2.5845343026586605 1
20 2.5848500004495936 1
55 2.587571527448618 1
1 2.60342964362789 0
59 2.608531877643889 1
46 2.616559973500616 0
35 2.6169175951520005 1
56 2.626534640136846 1
57 2.6278691285551474 1
16 2.6355600035998874 1
37 2.6630214527417606 1
49 2.663427556053229 1
23 2.668048118044295 1
30 2.6729188179213876 1
32 2.686925036002545 1
44 2.691905659540192 1
31 2.7057506549257226 1
6 2.7182650914069066 1
15 2.7209800569596623 1
40 2.7243093239384515 1
17 2.7331672664154185 1
38 2.742618884045408 1
5 2.7567591592367773 0
9 2.7670809006688524 1
27 2.774805335352985 1
42 2.775312280908706 1
41 2.7769480077571145 0
8 2.7809591691141184 0
71 2.8 1
72 2.8 1
73 2.8 1
74 2.8 1
75 2.8 1
76 2.8 1
77 2.8 1
10 2.8013525899129603 1
45 2.8048367446143554 1
7 2.843814352870468 0
43 2.8626495842101853 1
24 2.8631568397960425 0
28 2.8715198410172826 1
11 2.885337534298875 1
13 2.9085114747884475 1
69 2.91141695503231 1
2 2.9126323513079617 0
39 2.9137161183748828 1
18 2.9255117083992683 1
36 2.9306795728861905 1
66 2.9413193246326577 1
33 2.941450723889899 1
26 2.9473132452620723 0
64 2.9488051089498186 1
54 2.981698969419895 1
65 2.9872137433183408 1
58 2.993550363049863 1
4 3.008416699890054 0
21 3.0099011046666044 0
34 3.0110260168846033 1
29 3.0476329333720833 1
70 3.051494808427431 1
62 3.0524814943962912 1
52 3.0655571636080285 0
22 3.0812537747749538 1
50 3.0836857298517084 1
12 3.0983823662934857 1
53 3.0984495237492142 0
67 3.1012798669134853 1
48 3.101532157141342 1
20 3.1018200005395125 1
68 3.1059824756856544 1
60 3.109304122351924 1
51 3.1196134437305965 1
3 3.1196915408657944 0
25 3.1207141198970767 0
61 3.122631815483764 1
46 3.1248399602509243 0
63 3.1281504822363666 0
47 3.1302155568890773 1
16 3.162672004319865 1
55 3.1751430548972364 0
31 3.182188318657153 0
14 3.1832362134585157 1
49 3.1951413340798434 1
78 3.1999999999999997 1
79 3.1999999999999997 1
80 3.1999999999999997 1
81 3.1999999999999997 0
82 3.1999999999999997 1
83 3.1999999999999997 1
84 3.1999999999999997 1
59 3.2170637552877777 1
35 3.2225567935360004 1
19 3.2306678783233256 1
40 3.2324124319179353 1
44 3.237858489310288 1
56 3.2530692802736922 1
1 3.2542870545348626 0
57 3.255738257110295 1
38 3.256825178727211 1
6 3.261918109688288 1
27 3.2685066691912317 0
17 3.2798007196985024 1
37 3.2840286036556807 1
23 3.29073082405906 1
30 3.29722509056185 1
5 3.3081109910841326 0
32 3.3159000480033933 1
9 3.320497080802623 1
74 3.3349714406841056 1
8 3.3371510029369422 0
72 3.3379098264097475 1
77 3.3566959786695065 1
73 3.358267990541091 1
10 3.3616231078955523 1
42 3.362968421363059 0
76 3.3648223348282618 1
41 3.3654220116356717 0
24 3.3789460497450534 0
28 3.3893998012716033 1
71 3.3895631826222603 1
15 3.401225071199578 1
45 3.407255116921533 1
7 3.4125772234445617 0
75 3.4136184442103374 1
69 3.4228339100646203 1
11 3.46240504115865 1
36 3.463349466107738 1
54 3.472548454129843 1
33 3.476813404862374 1
66 3.4826386492653154 1
39 3.4849548244998436 1
13 3.490213769746137 1
58 3.4903255445747945 1
43 3.493974376315278 1
2 3.495158821569554 0
64 3.4976102178996373 1
21 3.5623763808332556 0
34 3.563782521105754 1
65 3.5744274866366816 1
52 3.598335745412043 0
85 3.5999999999999996 1
86 3.5999999999999996 1
87 3.5999999999999996 1
88 3.5999999999999996 1
89 3.5999999999999996 1
90 3.5999999999999996 1
91 3.5999999999999996 1
92 3.5999999999999996 1
93 3.5999999999999996 1
94 3.5999999999999996 1
29 3.609541166715104 1
4 3.6101000398680645 0
20 3.6187900006294313 1
46 3.6331199470012323 0
53 3.6476742856238213 0
22 3.651567218468692 1
18 3.6568896354990854 1
31 3.6586259823885836 0
26 3.6630843270160964 0
60 3.663956183527886 1
51 3.6794201655958947 1
16 3.6897840050398427 1
25 3.7008926498713457 0
70 3.7029896168548624 1
62 3.704962988792582 1
12 3.718058839552183 1
49 3.726855112106458 1
40 3.740515539897419 1
78 3.74182028864084 1
3 3.7436298490389532 0
80 3.749962144051289 1
27 3.762208003029478 0
55 3.7627145823458545 0
38 3.7710314734090136 1
81 3.777245830307437 0
84 3.778221995805685 1
44 3.783811319080384 1
83 3.786946873370036 1
67 3.8025597338269708 1
6 3.805571127969669 1
68 3.8119649513713094 1
50 3.8255285947775626 1
59 3.8255956329316665 1
17 3.8264341729815863 1
35 3.8281959919200004 1
61 3.8452636309675277 1
48 3.852298235712013 1
63 3.8563009644727333 0
5 3.859462822931488 0
74 3.8699428813682113 1
9 3.8739132609363933 1
72 3.8758196528194953 1
19 3.8768014539879907 1
56 3.8796039204105384 1
57 3.8836073856654423 1
8 3.893342836759766 0
82 3.8938011130194665 1
24 3.8947352596940643 0
47 3.895323335333616 1
37 3.905035754569601 1
1 3.9051444654418352 0
28 3.907279761525924 1
77 3.9133919573390132 1
23 3.913413530073825 1
73 3.9165359810821823 1
30 3.9215313632023125 1
10 3.9218936258781443 1
76 3.9296446696565237 1
69 3.9342508650969306 1
32 3.9448750600042417 1
42 3.950624561817412 0
41 3.953896015514229 0
54 3.9633979388397904 1
14 3.9790452668231446 1
71 3.979126365244521 1
7 3.9813400940186554 0
58 3.987100726099726 1
36 3.996019359329286 1
95 3.9999999999999996 1
96 3.9999999999999996 1
97 3.9999999999999996 1
98 3.9999999999999996 0
99 3.9999999999999996 1
100 3.9999999999999996 1
101 3.9999999999999996 1
102 3.9999999999999996 0
45 4.00967348922871 1
33 4.012176085834849 1
66 4.023957973897973 1
75 4.027236888420675 1
11 4.039472548018425 0
64 4.046415326849456 1
39 4.056193530624804 1
13 4.071916064703826 1
2 4.077685291831147 0
15 4.081470085439493 0
92 4.095316825224113 1
21 4.114851656999907 0
88 4.115588527576251 0
34 4.1165390253269045 1
89 4.122221053362962 1
43 4.125299168420371 1
79 4.126238024817308 1
86 4.127562649356261 1
52 4.131114327216057 0
91 4.134395061117761 1
31 4.135063646120014 0
20 4.13576000071935 1
46 4.14139993375154 0
65 4.1616412299550225 0
94 4.162254430647167 1
29 4.171449400058124 1
53 4.1968990474984285 0
87 4.211733182811042 0
4 4.211783379846075 0
16 4.21689600575982 1
60 4.218608244703848 1
22 4.22188066216243 1
93 4.237734268221782 0
51 4.239226887461193 1
40 4.248618647876903 1
27 4.255909336867725 0
49 4.2585688901330725 1
25 4.281071179845615 0
78 4.2836405772816795 1
38 4.285237768090816 1
90 4.287808195258526 1
80 4.299924288102579 1
85 4.325920835809701 1
44 4.329764148850479 1
12 4.33773531281088 1
6 4.349224146251051 1
55 4.350286109794473 0
70 4.354484425282294 1
81 4.354491660614874 0
84 4.3564439916113695 1
62 4.357444483188873 1
3 4.367568157212112 0
17 4.37306762626467 1
83 4.373893746740072 1
26 4.378855408770121 0
18 4.3882675625989025 1
103 4.3999999999999995 1
104 4.3999999999999995 1
105 4.3999999999999995 1
106 4.3999999999999995 1
107 4.3999999999999995 1
108 4.3999999999999995 1
109 4.3999999999999995 1
74 4.404914322052317 1
24 4.410524469643075 0
5 4.410814654778844 0
72 4.413729479229243 1
28 4.425159721780244 0
9 4.427329441070164 1
35 4.433835190304 1
59 4.434127510575555 1
69 4.44566782012924 1
8 4.449534670582589 0
54 4.454247423549738 1
77 4.47008793600852 1
73 4.474803971623274 0
10 4.482164143860737 1
58 4.4838759076246575 1
76 4.494467004484786 1
67 4.503839600740456 1
56 4.5061385605473845 1
57 4.51147651422059 1
68 4.517947427056964 1
95 4.521556222211939 1
101 4.522070664188198 1
19 4.522935029652656 1
37 4.526042905483521 1
36 4.5286892525508335 1
102 4.53040190940426 0
23 4.53609623608859 1
42 4.5382807022717655 0
41 4.542370019392786 0
30 4.5458376358427754 1
33 4.547538766807324 1
7 4.550102964592749 0
1 4.556001876348808 0
96 4.562853684210897 1
66 4.565277298530631 1
50 4.567371459703416 1
61 4.567895446451292 1
71 4.568689547866781 1
32 4.57385007200509 1
63 4.5844514467090995 0
82 4.587602226038934 1
92 4.590633650448227 1
64 4.595220435799274 1
48 4.603064314282683 1
31 4.611501309851445 0
45 4.6120918615358875 1
11 4.6165400548782 0
39 4.6274322367497644 1
88 4.631177055152502 0
75 4.640855332631013 1
89 4.644442106725924 1
46 4.649679920501848 0
20 4.652730000809269 1
13 4.6536183596615155 1
86 4.655125298712523 1
2 4.660211762092739 0
47 4.660431113778155 1
52 4.663892909020071 0
98 4.666996578177411 0
21 4.6673269331665574 0
91 4.668790122235523 1
34 4.669295529548055 1
99 4.670556120834739 1
97 4.6717219231608755 1
100 4.674925144054706 1
94 4.724508861294334 1
29 4.733357633401145 1
16 4.744008006479798 1
53 4.746123809373035 0
65 4.748854973273364 0
27 4.749610670705971 0
43 4.756623960525464 1
40 4.756721755856386 1
15 4.761715099679408 0
60 4.77326030587981 1
14 4.774854320187774 1
49 4.790282668159687 1
22 4.792194105856169 1
51 4.799033609326491 1
38 4.7994440627726185 1
110 4.8 1
111 4.8 1
112 4.8 1
113 4.8 1
114 4.8 0
115 4.8 1
116 4.8 1
4 4.813466719824086 0
87 4.8234663656220835 0
78 4.825460865922519 1
80 4.849886432153869 1
25 4.861249709819884 0
93 4.875468536443565 0
44 4.875716978620575 0
6 4.8928771645324325 1
17 4.919701079547754 1
105 4.921304448806254 1
24 4.926313679592086 0
81 4.931737490922312 0
84 4.934665987417055 1
55 4.9378576372430905 0
74 4.939885762736423 0
28 4.943039682034565 0
54 4.945096908259686 1
103 4.945280646379657 1
109 4.946864936110642 1
72 4.951639305638991 1
69 4.95708477516155 1
12 4.957411786069577 1
83 4.960840620110108 1
5 4.9621664866262 0
107 4.971300038234711 0
90 4.975616390517052 1
58 4.980651089149589 1
9 4.980745621203934 1
3 4.991506465385271 0
8 5.005726504405413 0
70 5.005979233709725 1
62 5.009925977585164 1
108 5.0195219586320245 1
77 5.026783914678027 1
73 5.033071962164366 0
35 5.039474388688 1
10 5.042434661843329 1
59 5.042659388219445 1
95 5.043112444423878 0
101 5.044141328376396 1
106 5.049247427949781 1
85 5.051841671619403 1
79 5.052476049634617 1
76 5.0592893393130485 1
102 5.06080381880852 0
36 5.061359145772381 1
33 5.082901447779799 1
92 5.085950475672341 1
31 5.087938973582875 0
104 5.0937671217266995 1
26 5.094626490524145 0
66 5.1065966231632896 1
7 5.118865835166842 0
18 5.119645489698719 1
96 5.125707368421795 1
42 5.1259368427261185 0
41 5.130844023271344 0
56 5.132673200684231 1
57 5.139345642775737 1
64 5.144025544749093 0
88 5.1467655827287535 0
37 5.1470500563974415 1
46 5.157959907252156 0
71 5.158252730489042 1
23 5.158778942103355 1
89 5.166663160088886 1
19 5.169068605317321 1
20 5.169700000899188 1
30 5.170143908483238 1
86 5.182687948068785 0
11 5.193607561737975 0
52 5.196671490824086 0
39 5.198670942874725 1
117 5.2 1
118 5.2 1
119 5.2 1
120 5.2 0
121 5.2 0
32 5.202825084005938 1
91 5.203185183353284 1
67 5.205119467653941 0
1 5.206859287255781 0
45 5.214510233843065 1
21 5.219802209333208 0
34 5.222052033769206 1
68 5.223929902742619 1
13 5.235320654619205 1
2 5.242738232354331 0
27 5.243312004544218 0
75 5.25447377684135 0
40 5.2648248638358695 1
16 5.271120007199776 1
82 5.281403339058401 1
94 5.286763291941501 1
61 5.290527261935056 1
29 5.295265866744165 0
53 5.295348571247642 0
50 5.30921432462927 1
63 5.312601928945466 0
38 5.313650357454421 1
49 5.321996446186302 1
60 5.327912367055772 1
98 5.333993156354823 0
65 5.336068716591705 0
99 5.341112241669479 1
97 5.343443846321752 0
100 5.349850288109412 1
116 5.35324329857938 1
48 5.353830392853354 1
51 5.358840331191789 1
22 5.362507549549907 1
114 5.363540237851665 0
78 5.367281154563359 1
43 5.387948752630557 1
80 5.399848576205159 1
4 5.415150059802096 0
110 5.4204113708914665 1
115 5.4207774520330405 1
44 5.421669808390671 0
47 5.4255388922226935 1
87 5.4351995484331255 0
54 5.435946392969633 1
6 5.436530182813814 1
25 5.441428239794153 0
15 5.441960113919324 0
24 5.442102889541097 0
105 5.442608897612508 1
113 5.444049667551911 1
28 5.460919642288885 0
112 5.463304676518745 1
17 5.466334532830838 1
69 5.46850173019386 1
74 5.4748572034205285 0
58 5.4774262706745205 1
72 5.489549132048738 1
103 5.490561292759314 1
109 5.493729872221285 1
81 5.508983321229749 0
84 5.51288798322274 1
93 5.513202804665347 0
5 5.5135183184735554 0
55 5.525429164691708 0
9 5.534161801337705 1
111 5.535655455597998 1
107 5.542600076469422 0
83 5.547787493480144 1
8 5.561918338228236 0
31 5.5643766373143055 0
95 5.564668666635818 0
101 5.566211992564594 1
14 5.570663373552403 1
12 5.577088259328274 1
92 5.581267300896455 1
77 5.583479893347533 1
102 5.591205728212779 0
73 5.591339952705457 0
36 5.594029038993929 1
122 5.6000000000000005 1
123 5.6000000000000005 1
124 5.6000000000000005 1
125 5.6000000000000005 1
126 5.6000000000000005 1
127 5.6000000000000005 1
10 5.602705179825921 0
3 5.61544477355843 0
33 5.618264128752274 1
76 5.624111674141311 0
108 5.63904391726405 1
35 5.645113587072 1
66 5.647915947795948 1
59 5.651191265863334 1
70 5.6574740421371565 0
88 5.662354110305005 0
62 5.662407471981455 1
90 5.663424585775578 1
46 5.666239894002464 0
20 5.686670000989107 1
7 5.687628705740935 0
96 5.688561052632693 1
89 5.688884213451848 1
64 5.692830653698912 0
106 5.698494855899562 0
86 5.710250597425047 0
42 5.7135929831804715 0
41 5.719318027149901 0
120 5.725337272554325 0
52 5.7294500726281 0
27 5.737013338382464 0
91 5.7375802444710455 1
71 5.747815913111302 1
121 5.755153034557179 0
56 5.759207840821077 1
117 5.76169272719077 1
57 5.767214771330885 1
37 5.768057207311362 1
39 5.769909648999685 1
11 5.77067506859775 0
21 5.772277485499859 0
40 5.772927971815353 1
34 5.774808537990356 1
85 5.777762507429105 1
23 5.78146164811812 1
104 5.7875342434534 1
30 5.794450181123701 1
16 5.798232007919753 1
26 5.810397572278169 0
19 5.815202180981986 1
45 5.816928606150242 1
13 5.817022949576894 1
118 5.823308650194493 1
2 5.8252647026159226 0
38 5.827856652136223 1
32 5.831800096006786 1
53 5.8445733331222485 0
94 5.849017722588668 1
18 5.851023416798537 1
49 5.853710224212916 1
29 5.857174100087185 0
1 5.857716698162753 0
75 5.868092221051688 0
60 5.882564428231734 1
67 5.906399334567427 0
116 5.90648659715876 1
78 5.909101443204198 1
51 5.918647053057088 1
65 5.923282459910046 0
54 5.926795877679581 0
114 5.92708047570333 0
68 5.929912378428274 1
22 5.932820993243645 1
80 5.9498107202564485 1
24 5.957892099490108 0
105 5.963913346418762 1
44 5.967622638160767 0
58 5.974201452199452 1
82 5.975204452077868 1
79 5.978714074451926 0
28 5.978799602543205 0
69 5.97991868522617 1
6 5.980183201095196 0
128 6.000000000000001 0
129 6.000000000000001 0
130 6.000000000000001 0
131 6.000000000000001 1
132 6.000000000000001 1
98 6.000989734532235 0
74 6.009828644104634 0
99 6.011668362504219 1
17 6.012967986113922 1
61 6.01315907741882 1
97 6.015165769482628 0
4 6.016833399780107 0
43 6.01927354473565 1
25 6.021606769768422 0
100 6.024775432164118 1
72 6.027458958458486 1
103 6.0358419391389715 1
109 6.040594808331927 1
63 6.040752411181833 0
31 6.040814301045736 0
110 6.040822741782933 1
115 6.041554904066081 1
87 6.046932731244167 0
50 6.051057189555124 1
5 6.064870150320911 0
92 6.076584126120569 1
95 6.086224888847758 0
81 6.086229151537187 0
9 6.087577981471475 1
113 6.088099335103823 1
101 6.088282656752792 1
84 6.091109979028425 1
48 6.104596471424024 0
55 6.113000692140326 0
107 6.113900114704133 0
8 6.118110172051059 0
102 6.121607637617039 0
15 6.122205128159239 0
119 6.124288697664464 1
112 6.12660935303749 1
36 6.126698932215477 1
83 6.13473436685018 1
77 6.14017587201704 1
73 6.149607943246549 0
93 6.15093707288713 0
33 6.153626809724749 1
122 6.154591076272353 1
123 6.156397285947825 1
124 6.1585791965324574 1
10 6.162975697808513 0
46 6.174519880752772 0
88 6.177942637881256 0
125 6.182849442404791 1
76 6.188934008969573 0
66 6.189235272428606 1
47 6.190646670667232 1
12 6.1967647325869715 1
20 6.203640001079026 1
89 6.21110526681481 1
27 6.230714672220711 0
86 6.237813246781308 0
3 6.239383081731589 0
64 6.24163576264873 0
120 6.250674545108649 0
35 6.250752785456 1
96 6.251414736843591 1
7 6.256391576315028 0
108 6.258565875896075 1
59 6.259723143507223 1
52 6.262228654432114 0
126 6.265539086617052 1
111 6.271310911195996 1
91 6.271975305588807 1
40 6.281031079794836 1
42 6.3012491236348245 0
41 6.307792031028459 0
70 6.308968850564588 0
121 6.310306069114358 0
62 6.314888966377746 1
117 6.3233854543815395 1
21 6.32475276166651 0
16 6.325344008639731 1
34 6.327565042211507 1
127 6.334569913858543 1
71 6.337379095733563 1
39 6.341148355124646 1
38 6.342062946818025 1
106 6.347742283849343 0
11 6.347742575457525 0
90 6.3512327810341045 1
14 6.366472426917031 0
49 6.385424002239531 1
56 6.385742480957923 1
37 6.389064358225282 1
53 6.393798094996855 0
57 6.395083899886032 1
13 6.3987252445345835 1
133 6.400000000000001 1
134 6.400000000000001 1
135 6.400000000000001 1
136 6.400000000000001 1
23 6.404144354132885 1
2 6.4077911728775145 0
94 6.411272153235835 1
54 6.417645362389528 0
30 6.418756453764164 1
29 6.419082333430206 0
45 6.419346978457419 1
60 6.437216489407696 1
118 6.4466173003889855 1
78 6.450921731845038 1
116 6.45972989573814 1
32 6.460775108007634 1
19 6.461335756646651 1
132 6.463449381524807 1
58 6.4709766337243835 1
24 6.473681309439119 0
51 6.478453774922386 1
104 6.4813013651801 1
75 6.4817106652620256 0
105 6.485217795225016 1
114 6.490620713554995 0
69 6.491335640258479 1
129 6.493729821167129 0
28 6.496679562797525 0
80 6.499772864307738 1
22 6.503134436937383 1
85 6.503683343238807 1
1 6.508574109069726 0
65 6.510496203228388 0
44 6.513575467930863 0
31 6.5172519647771665 0
6 6.5238362193765775 0
26 6.526168654032193 0
74 6.54480008478874 0
131 6.5555096484729285 1
17 6.559601439397006 1
72 6.565368784868234 1
92 6.571900951344682 1
103 6.581122585518629 1
18 6.582401343898354 1
109 6.58745974444257 1
25 6.601785299742691 0
67 6.607679201480912 0
95 6.607781111059698 0
101 6.61035332094099 1
5 6.616221982168267 0
4 6.6185167397581175 0
130 6.618881217182944 0
128 6.63463523973184 0
68 6.635894854113929 1
9 6.640994161605246 1
43 6.650598336840742 1
102 6.652009547021299 0
87 6.658665914055209 0
36 6.659368825437024 1
110 6.6612341126744 1
115 6.662332356099122 1
81 6.663474981844624 0
98 6.667986312709647 0
82 6.669005565097335 1
84 6.66933197483411 1
8 6.674302005873883 0
99 6.682224483338959 1
46 6.68279986750308 0
107 6.685200152938845 0
97 6.686887692643505 0
33 6.688989490697224 1
88 6.693531165457507 0
77 6.696871850686547 1
100 6.699700576218824 1
55 6.700572219588944 0
73 6.707875933787641 0
122 6.709182152544705 1
123 6.712794571895649 1
124 6.7171583930649135 1
20 6.720610001168945 1
83 6.721681240220216 1
10 6.723246215791105 0
27 6.7244160060589575 0
66 6.730554597061264 1
113 6.732149002655734 1
89 6.733326320177772 1
61 6.735790892902584 1
76 6.753756343797836 0
86 6.76537589613757 0
125 6.765698884809582 1
63 6.7689028934182 0
120 6.776011817662973 0
93 6.788671341108913 0
40 6.789134187774319 1
112 6.789914029556235 1
64 6.790440871598549 0
50 6.7929000544809774 1
52 6.7950072362361285 0
137 6.800000000000002 1
138 6.800000000000002 1
139 6.800000000000002 1
140 6.800000000000002 1
15 6.802450142399154 0
91 6.8063703667065685 1
96 6.814268421054489 1
12 6.816441205845669 1
7 6.825154446889122 0
16 6.852456009359709 1
135 6.854388026637222 1
48 6.855362549994695 0
38 6.856269241499827 1
35 6.85639198384 1
3 6.863321389904748 0
121 6.8654591036715376 0
59 6.868255021151112 1
21 6.87722803783316 0
108 6.8780878345281 0
34 6.880321546432658 1
117 6.885078181572309 1
42 6.8889052640891775 0
41 6.896266034907017 0
79 6.904952099269234 0
54 6.908494847099476 0
136 6.912193630041515 1
39 6.912387061249606 1
49 6.917137780266145 1
11 6.9248100823173 0
132 6.926898763049613 1
71 6.926942278355823 1
126 6.931078173234104 0
53 6.943022856871462 0
134 6.950231743300582 0
47 6.955754449111771 0
70 6.960463658992019 0
62 6.9673704607740365 1
58 6.967751815249315 1
94 6.973526583883002 1
133 6.979999999418615 1
13 6.980427539492273 1
29 6.980990566773226 0
129 6.987459642334257 0
24 6.98947051938813 0
2 6.9903176431391065 0
60 6.991868550583658 1
78 6.992742020485878 0
31 6.993689628508597 0
106 6.996989711799125 0
69 7.002752595290789 1
105 7.00652224403127 0
111 7.006966366793994 1
37 7.010071509139202 1
56 7.012277121094769 1
116 7.01297319431752 1
28 7.014559523051846 0
45 7.021765350764596 1
57 7.022953028441179 1
23 7.02682706014765 1
51 7.038260496787684 1
90 7.039040976292631 1
30 7.043062726404627 1
119 7.048577395328928 1
80 7.049735008359028 1
114 7.0541609514066606 0
44 7.059528297700959 0
92 7.067217776568796 0
6 7.067489237657959 0
127 7.069139827717085 0
118 7.069925950583478 1
22 7.073447880631122 1
74 7.079771525472846 0
32 7.089750120008482 1
75 7.095329109472363 0
65 7.097709946546729 0
72 7.1032786112779815 0
17 7.10623489268009 1
19 7.107469332311316 1
131 7.111019296945856 1
103 7.126403231898286 1
95 7.129337333271637 0
101 7.132423985129188 1
109 7.134324680553212 1
1 7.159431519976699 0
14 7.16228148028166 0
5 7.167573814015623 0
104 7.1750684869068 1
25 7.18196382971696 0
102 7.182411456425559 0
46 7.191079854253388 0
36 7.192038718658572 1
9 7.194410341739016 1
141 7.200000000000002 1
142 7.200000000000002 1
88 7.209119693033759 0
27 7.218117339897204 0
4 7.220200079736128 0
33 7.224352171669699 1
85 7.229604179048509 1
8 7.230493839696706 0
20 7.237580001258864 1
130 7.237762434365887 0
81 7.240720812152062 0
26 7.241939735786217 0
84 7.247553970639795 1
77 7.2535678293560535 1
89 7.255547373540734 1
107 7.256500191173556 0
122 7.263773228817057 1
73 7.266143924328732 0
123 7.269191857843473 1
128 7.269270479463679 0
87 7.270399096866251 0
66 7.271873921693922 0
124 7.2757375895973695 0
110 7.281645483565867 1
43 7.281923128945835 1
115 7.283109808132163 1
10 7.283516733773697 0
55 7.288143747037561 0
86 7.292938545493832 0
40 7.297237295753803 1
120 7.301349090217298 0
83 7.308628113590252 1
135 7.3087760532744435 1
67 7.3089590683943975 0
18 7.313779270998172 1
76 7.318578678626098 0
52 7.327785818040143 0
138 7.331661630225023 1
98 7.3349828908870585 0
64 7.339245980548368 0
91 7.34076542782433 1
137 7.340858352881571 1
68 7.341877329799584 1
125 7.348548327214372 1
99 7.352780604173699 1
97 7.358609615804381 0
82 7.362806678116803 1
38 7.37047553618163 1
139 7.371629784198312 1
