pedestrianId simTime groupId-PID5
18 1.4687121317697451 1
12 1.4687943425637418 1
33 1.4762851432503235 1
13 1.553210670424151 1
4 1.5627112876565161 0
16 1.5647173740350064 1
3 1.5903631334928516 0
41 1.6 1
42 1.6 1
43 1.6 1
44 1.6 1
45 1.6 1
46 1.6 1
47 1.6 1
48 1.6 1
49 1.6 1
15 1.6188033258488066 1
40 1.7113058963668366 1
35 1.721067527404252 1
36 1.7320220300182183 1
8 1.7435458516792066 1
5 1.7818159850349613 0
10 1.8014045461216708 1
9 1.801479974853514 1
6 1.8050500199340325 1
27 1.8291591538083722 1
30 1.8379906134501007 1
22 1.8578580927838457 1
38 1.8604626938073308 1
29 1.860561300668035 1
7 1.867580232893841 1
21 1.8801986452225679 1
14 1.8855862185680532 1
31 1.8869506386300092 1
34 1.8909172197927027 1
28 1.9022147072409095 1
37 1.9139378816646304 1
20 1.9332574129190796 1
19 1.9363443749043463 1
2 1.945700470414681 0
1 1.9539704253718775 0
18 1.95828284235966 1
12 1.9583924567516557 1
25 1.9687087969371213 1
50 2.0 1
51 2.0 1
52 2.0 0
53 2.0 1
54 2.0 1
55 2.0 1
56 2.0 1
23 2.0135193095035784 1
24 2.042977792942418 1
46 2.047472482312944 1
32 2.062394357992747 1
11 2.0624348120244598 1
13 2.0709475605655348 1
42 2.076626496104208 1
45 2.0778222509998048 1
4 2.0836150502086883 0
16 2.0862898320466754 1
26 2.08679787688212 0
48 2.0897398484096437 1
43 2.1177182135710764 1
3 2.120484177990469 0
17 2.1304183262369474 1
33 2.1525702865006466 1
39 2.153737087080987 1
15 2.1584044344650755 1
47 2.161981516814203 1
41 2.1986984429711263 1
49 2.214099467194993 1
40 2.222611792733673 1
35 2.2421350548085037 1
9 2.2518499685668925 1
44 2.254689021628585 0
36 2.2640440600364364 1
8 2.324727802238942 1
27 2.343738730712558 1
30 2.356985920175151 1
5 2.3757546467132817 0
22 2.3867871391757687 1
29 2.3908419510020527 1
57 2.4 1
58 2.4 1
59 2.4 1
60 2.4 1
61 2.4 1
62 2.4 1
63 2.4 0
64 2.4 1
10 2.401872728162228 1
6 2.4067333599120433 1
21 2.420297967833852 1
19 2.4204304686304328 1
31 2.4304259579450136 1
34 2.436375829689054 1
51 2.4400869446014215 1
18 2.4478535529495753 1
12 2.4479905709395697 1
28 2.453322060861364 1
52 2.464017404794308 0
7 2.490106977191788 1
46 2.4949449646258883 1
14 2.5141149580907376 1
38 2.5209253876146613 1
25 2.5530631954056817 1
42 2.553252992208416 1
56 2.555500930279239 1
45 2.5556445019996095 1
55 2.5646479617738103 1
20 2.5776765505587727 1
48 2.5794796968192872 1
53 2.5836033867864847 1
54 2.5851510955071815 1
13 2.5886844507069187 1
50 2.5941009933374093 1
2 2.5942672938862414 0
4 2.6045188127608605 0
1 2.6052939004958366 0
16 2.6078622900583444 1
23 2.6202789642553674 1
37 2.6278757633292606 1
43 2.635436427142153 1
3 2.6506052224880863 0
24 2.6644666894136266 1
32 2.6935915369891203 1
15 2.6980055430813445 1
9 2.702219962280271 1
47 2.723963033628406 1
26 2.73019681532318 0
40 2.7339176891005095 1
11 2.7499130826992797 1
35 2.7632025822127555 1
36 2.7960660900546546 1
41 2.7973968859422524 1
65 2.8 1
66 2.8 1
67 2.8 1
68 2.8 1
69 2.8 1
70 2.8 1
71 2.8 1
49 2.828198934389986 1
33 2.82885542975097 1
17 2.84055776831593 1
27 2.858318307616744 1
30 2.875981226900201 1
51 2.880173889202843 0
60 2.897351619291915 1
19 2.9045165623565192 1
8 2.905909752798678 1
44 2.90937804325717 0
22 2.9157161855676916 1
29 2.9211226013360703 1
52 2.928034809588616 0
18 2.9374242635394903 1
12 2.9375886851274835 1
46 2.9424174469388324 1
21 2.960397290445136 1
64 2.964732386717145 0
63 2.965017948318188 0
5 2.9696933083916024 0
31 2.973901277260018 0
34 2.981834439585405 1
58 2.997398824473238 1
10 3.002340910202785 1
28 3.0044294144818187 1
6 3.008416699890054 1
42 3.029879488312624 1
45 3.033466752999414 1
61 3.0687986834712637 1
48 3.069219545228931 1
62 3.0843612892840353 1
59 3.0950747265059575 1
13 3.1064213408483026 1
39 3.1074741741619736 1
56 3.1110018605584777 1
7 3.112633721489735 1
4 3.1254225753130327 0
55 3.1292959235476205 1
16 3.1294347480700133 1
25 3.1374175938742423 1
14 3.1426436976134218 1
9 3.1525899559936494 1
43 3.15315464071323 1
57 3.1589766382574886 1
53 3.1672067735729694 1
54 3.170302191014363 1
3 3.1807262669857037 0
38 3.181388081421992 1
50 3.1882019866748186 1
72 3.1999999999999997 1
73 3.1999999999999997 1
74 3.1999999999999997 1
75 3.1999999999999997 1
76 3.1999999999999997 1
77 3.1999999999999997 1
78 3.1999999999999997 1
20 3.2220956881984657 1
23 3.2270386190071565 1
15 3.2376066516976136 1
2 3.242834117357802 0
40 3.245223585467346 1
1 3.256617375619796 0
67 3.281165962588915 1
35 3.2842701096170073 1
47 3.2859445504426095 1
24 3.2859555858848353 1
51 3.3202608338042645 0
32 3.324788715985494 1
36 3.3280881200728727 1
68 3.3373652883918785 1
37 3.341813644993891 1
69 3.3599492363134953 1
70 3.369928161057633 1
27 3.3728978845209303 1
71 3.373057722523672 1
26 3.37359575376424 0
19 3.3886026560826057 1
46 3.3898899292517766 1
52 3.392052214382924 0
60 3.3947032385838303 1
30 3.3949765336252513 1
41 3.3960953289133786 1
18 3.4269949741294052 1
12 3.4271867993153973 1
11 3.4373913533740996 1
49 3.4422984015849787 1
22 3.4446452319596146 1
29 3.451403251670088 1
65 3.4659635274031952 1
8 3.4870917033584137 1
21 3.50049661305642 1
33 3.505140573001293 1
42 3.506505984416832 1
45 3.511289003999219 1
31 3.5173765965750228 0
34 3.5272930494817563 1
64 3.5294647734342903 0
63 3.5300358966363765 0
17 3.5506972103949126 1
28 3.5555367681022734 1
48 3.5589593936385744 1
5 3.563631970069923 0
44 3.564067064885755 0
58 3.5947976489464764 1
79 3.5999999999999996 1
80 3.5999999999999996 1
81 3.5999999999999996 1
82 3.5999999999999996 1
83 3.5999999999999996 1
84 3.5999999999999996 1
85 3.5999999999999996 1
86 3.5999999999999996 1
87 3.5999999999999996 1
10 3.602809092243342 1
9 3.602959949707028 1
6 3.6101000398680645 1
66 3.615325528331127 1
13 3.6241582309896865 1
4 3.646326337865205 0
16 3.6510072060816823 1
56 3.6665027908377166 1
43 3.6708728542843065 1
72 3.692760463423244 1
55 3.693943885321431 1
3 3.710847311483321 0
25 3.721771992342803 1
7 3.735160465787682 1
61 3.737597366942527 1
75 3.7477477500103142 1
53 3.750810160359454 1
74 3.7552569883668845 1
54 3.7554532865215444 1
40 3.7565294818341823 1
51 3.760347778405686 0
77 3.7606847207351817 1
67 3.76233192517783 1
62 3.7687225785680702 1
14 3.771172437136106 1
15 3.7772077603138827 1
76 3.779201809822254 1
50 3.782302980012228 1
59 3.790149453011915 1
35 3.805337637021259 1
73 3.8255806322195016 1
78 3.8270602467830876 1
23 3.8337982737589456 1
46 3.8373624115647207 1
38 3.8418507752293225 1
47 3.8479260672568127 1
52 3.856069619177232 0
36 3.860110150091091 1
20 3.8665148258381588 1
19 3.872688749808692 1
68 3.874730576783757 1
27 3.8874774614251164 1
2 3.8914009408293624 0
60 3.8920548578757455 1
24 3.907444482356044 1
1 3.9079408507437554 0
30 3.9139718403503014 1
18 3.91656568471932 1
12 3.916784913503311 1
57 3.9179532765149774 1
69 3.9198984726269908 1
70 3.939856322115266 1
71 3.9461154450473446 1
32 3.9559858949818674 1
22 3.9735742783515375 1
29 3.9816839020041055 1
42 3.9831324805210397 1
45 3.9891112549990235 1
41 3.994793771884505 1
88 3.9999999999999996 1
89 3.9999999999999996 1
90 3.9999999999999996 1
91 3.9999999999999996 1
92 3.9999999999999996 1
93 3.9999999999999996 1
26 4.0169946922053 0
21 4.040595935667704 1
48 4.048699242048218 1
9 4.053329943420406 1
37 4.055751526658521 1
49 4.056397868779971 1
31 4.060851915890027 0
39 4.06121126124296 1
84 4.066562462522902 1
8 4.068273653918149 1
34 4.072751659378108 1
79 4.074676763013581 1
64 4.0941971601514355 0
63 4.095053844954565 0
85 4.09527546494581 1
87 4.10456594657906 1
28 4.106644121722728 1
11 4.1248696240489195 0
80 4.129730345786233 1
65 4.131927054806391 1
13 4.14189512113107 1
5 4.157570631748244 0
86 4.1604031060716276 1
82 4.165541797072435 1
4 4.167230100417377 0
16 4.172579664093351 1
33 4.181425716251616 1
72 4.185520926846488 1
43 4.188591067855383 1
58 4.192196473419714 1
51 4.200434723007108 0
10 4.203277274283899 1
6 4.211783379846075 1
44 4.21875608651434 0
56 4.222003721116955 1
83 4.224844372018473 1
3 4.240968355980939 0
67 4.243497887766745 1
81 4.253182115887321 1
55 4.258591847095241 1
17 4.260836652473895 1
40 4.267835378201019 1
46 4.284834893877665 1
75 4.295495500020628 1
25 4.306126390811364 1
74 4.31051397673377 0
15 4.316808868930152 1
52 4.320087023971539 0
77 4.321369441470363 1
35 4.326405164425511 0
53 4.334413547145939 0
54 4.340604382028726 1
19 4.356774843534779 1
7 4.357687210085629 1
76 4.358403619644508 1
50 4.376403973349637 1
60 4.389406477167661 1
36 4.392132180109309 1
14 4.39970117665879 1
94 4.3999999999999995 1
95 4.3999999999999995 1
96 4.3999999999999995 1
97 4.3999999999999995 1
98 4.3999999999999995 1
99 4.3999999999999995 1
100 4.3999999999999995 1
27 4.4020570383293025 1
18 4.406136395309235 1
12 4.406383027691225 1
61 4.4063960504137905 1
47 4.409907584071016 1
68 4.412095865175636 1
66 4.430651056662255 1
30 4.4329671470753516 1
23 4.440557928510735 1
73 4.451161264439003 1
62 4.453083867852105 1
78 4.454120493566176 1
42 4.459758976625248 1
45 4.466933505998828 1
69 4.479847708940486 1
59 4.485224179517873 1
38 4.502313469036653 1
22 4.5025033247434605 0
9 4.503699937133785 1
91 4.505521694162658 1
70 4.509784483172899 1
20 4.510933963477852 1
29 4.511964552338123 1
71 4.519173167571017 1
24 4.5289333788272526 0
84 4.533124925045804 1
48 4.538439090457862 1
2 4.539967764300923 0
79 4.549353526027163 1
1 4.559264325867715 0
89 4.56116104339452 1
21 4.580695258278988 1
32 4.587183073978241 1
85 4.59055092989162 1
41 4.593492214855631 1
31 4.604327235205032 0
87 4.6091318931581196 1
34 4.618210269274459 1
92 4.622453563886609 1
51 4.64052166760853 0
8 4.649455604477885 1
28 4.657751475343183 1
64 4.65892954686858 0
80 4.659460691572466 1
13 4.659632011272454 1
63 4.660071793272754 0
26 4.66039363064636 0
49 4.670497335974964 1
93 4.674409717348707 1
57 4.676929914772466 1
90 4.677766420529536 1
72 4.678281390269732 1
4 4.688133862969549 0
16 4.694152122105019 1
43 4.70630928142646 1
88 4.7112485188884055 1
86 4.7208062121432555 1
67 4.72466385035566 1
82 4.73108359414487 1
46 4.73230737619061 1
5 4.751509293426564 0
37 4.769689408323152 1
3 4.771089400478556 0
56 4.777504651396194 1
40 4.779141274567855 1
52 4.784104428765847 0
58 4.789595297892952 1
65 4.797890582209586 1
101 4.8 1
102 4.8 1
103 4.8 1
104 4.8 1
105 4.8 1
106 4.8 1
107 4.8 1
108 4.8 1
109 4.8 1
10 4.803745456324456 1
11 4.8123478947237395 0
6 4.813466719824086 1
55 4.823239808869051 1
19 4.8408609372608655 1
75 4.843243250030943 1
35 4.847472691829763 0
83 4.849688744036946 1
15 4.856409977546421 1
33 4.85771085950194 1
74 4.865770965100655 0
44 4.873445108142924 0
77 4.882054162205545 1
60 4.886758096459577 1
25 4.890480789279924 1
18 4.895707105899151 1
12 4.8959811418791395 1
81 4.906364231774642 1
94 4.906463619089596 1
27 4.916636615233489 1
53 4.918016933932424 0
36 4.924154210127527 1
54 4.925755477535907 1
100 4.932966646672463 1
96 4.9362402931120215 1
42 4.936385472729456 1
76 4.937605429466762 0
45 4.9447557569986325 1
68 4.949461153567515 1
30 4.951962453800402 1
99 4.953482457546795 1
9 4.954069930847163 1
50 4.970504966687046 1
17 4.970976094552877 1
47 4.971889100885219 1
7 4.980213954383576 1
95 4.980492794143981 1
84 4.999687387568707 1
91 5.011043388325316 1
39 5.014948348323946 1
79 5.024030289040745 1
48 5.028178938867506 1
14 5.028229916181474 1
22 5.031432371135383 0
69 5.039796945253982 1
29 5.04224520267214 1
23 5.047317583262524 1
97 5.069811993459496 1
61 5.075194733885054 1
73 5.076741896658505 1
70 5.079712644230532 1
51 5.080608612209952 0
78 5.081180740349264 1
85 5.08582639483743 1
71 5.092230890094689 1
98 5.094671953903711 1
87 5.1136978397371795 1
21 5.120794580890272 1
89 5.12232208678904 1
62 5.13744515713614 1
31 5.1478025545200365 0
24 5.150422275298461 0
20 5.155353101117545 1
38 5.162776162843984 1
34 5.16366887917081 1
72 5.1710418536929765 1
13 5.177368901413838 1
46 5.179779858503554 1
59 5.180298906023831 1
2 5.188534587772483 0
80 5.189191037358699 1
41 5.192190657826758 1
110 5.2 1
111 5.2 1
112 5.2 1
113 5.2 1
114 5.2 1
115 5.2 1
67 5.205829812944575 1
28 5.2088588289636375 1
4 5.209037625521721 0
1 5.210587800991674 0
16 5.215724580116688 1
32 5.218380252974614 1
64 5.223661933585725 0
43 5.224027494997537 1
63 5.225089741590942 0
8 5.230637555037621 1
92 5.244907127773217 1
66 5.245976584993382 1
52 5.2481218335601545 0
105 5.254395231576969 1
86 5.281209318214883 1
49 5.284596803169958 1
40 5.290447170934691 1
82 5.296625391217305 1
3 5.301210444976173 0
26 5.30379256908742 0
106 5.307898446056803 1
104 5.312751445793467 1
19 5.324947030986952 1
56 5.333005581675433 1
5 5.345447955104885 0
93 5.348819434697416 1
90 5.3555328410590715 1
102 5.361733279398851 1
35 5.368540219234015 0
60 5.384109715751492 1
18 5.385277816489066 1
12 5.385579256067054 1
58 5.386994122366191 1
55 5.387887770642861 1
103 5.389210731773781 1
75 5.390991000041257 1
15 5.39601108616269 1
10 5.404213638365013 1
9 5.404439924560542 1
94 5.412927238179193 1
42 5.413011968833664 1
107 5.413896431405919 1
6 5.415150059802096 1
109 5.418170618436777 1
74 5.42102795346754 0
88 5.422497037776812 1
45 5.422578007998437 1
108 5.4280245599628625 1
27 5.431216192137675 1
57 5.435906553029955 1
77 5.442738882940727 1
36 5.456176240145744 1
65 5.4638541096127815 1
100 5.465933293344926 1
84 5.466249850091609 1
30 5.470957760525452 1
96 5.4724805862240435 1
83 5.47453311605542 1
25 5.474835187748485 1
37 5.4836272899877825 1
68 5.486826441959393 1
101 5.498408114743923 1
79 5.498707052054327 1
11 5.499826165398559 0
53 5.501620320718908 0
99 5.506964915093591 1
54 5.510906573043089 1
91 5.516565082487974 1
76 5.516807239289016 0
48 5.51791878727715 1
51 5.520695556811374 0
44 5.528134129771509 0
47 5.533870617699423 1
33 5.533996002752263 1
81 5.559546347661963 1
22 5.560361417527306 0
95 5.560985588287962 1
50 5.564605960024455 1
29 5.572525853006157 1
85 5.5811018597832405 1
69 5.599746181567477 1
116 5.6000000000000005 1
117 5.6000000000000005 1
118 5.6000000000000005 1
119 5.6000000000000005 1
120 5.6000000000000005 1
121 5.6000000000000005 1
7 5.602740698681522 1
87 5.6182637863162395 1
46 5.627252340816499 1
70 5.649640805288165 0
23 5.654077238014313 1
14 5.6567586557041585 1
21 5.660893903501556 1
72 5.663802317116221 1
71 5.665288612618362 1
17 5.681115536631859 1
89 5.683483130183561 1
67 5.68699577553349 1
31 5.691277873835041 0
13 5.695105791555222 1
73 5.702322528878007 1
78 5.708240987132353 1
105 5.708790463153938 1
34 5.7091274890671615 1
52 5.712139238354462 0
80 5.718921383144933 1
4 5.729941388073893 0
16 5.737297038128356 1
111 5.738201675924519 1
97 5.739623986918991 1
43 5.741745708568613 1
61 5.743993417356317 1
110 5.752176361608538 1
28 5.759966182584092 1
24 5.77191117176967 0
112 5.786905278510437 1
64 5.78839432030287 0
98 5.789343907807422 1
63 5.790107689909131 0
41 5.790889100797884 1
20 5.799772238757239 1
40 5.801753067301527 1
19 5.809033124713039 1
8 5.811819505597357 1
106 5.815796892113606 1
62 5.821806446420175 1
38 5.823238856651314 1
104 5.825502891586933 1
3 5.831331489473791 0
2 5.837101411244043 0
86 5.841612424286511 1
113 5.8477482937276 1
32 5.849577431970988 1
9 5.85480991827392 1
1 5.861911276115634 0
82 5.862167188289741 1
92 5.867360691659826 1
115 5.868025916972577 1
18 5.874848527078981 1
12 5.875177370254968 1
59 5.875373632529788 1
60 5.881461335043408 0
56 5.888506511954672 1
35 5.8896077466382675 0
42 5.889638464937872 1
49 5.898696270364951 1
45 5.900400258998242 1
114 5.915564861505096 1
94 5.919390857268789 1
102 5.923466558797702 1
84 5.932812312614511 1
15 5.935612194778959 1
75 5.938738750051572 1
5 5.939386616783206 0
27 5.945795769041861 1
26 5.947191507528481 0
55 5.9525357324166706 1
51 5.960782501412796 0
39 5.968685435404932 1
79 5.973383815067908 1
74 5.976284941834425 0
103 5.978421463547563 1
58 5.984392946839429 1
36 5.988198270163962 1
30 5.989953067250502 1
100 5.998899940017389 1
122 6.000000000000001 1
123 6.000000000000001 1
124 6.000000000000001 1
125 6.000000000000001 1
126 6.000000000000001 1
77 6.003423603675909 1
10 6.00468182040557 1
48 6.007658635686794 1
96 6.008720879336066 1
6 6.016833399780107 1
91 6.022086776650632 1
93 6.023229152046124 1
68 6.024191730351272 1
107 6.027792862811839 1
90 6.033299261588607 0
109 6.036341236873555 1
108 6.056049119925724 1
25 6.0591895862170455 1
99 6.060447372640387 1
66 6.06130211332451 1
46 6.0747248231294435 1
85 6.076377324729051 1
53 6.085223707505393 0
22 6.089290463919229 0
47 6.095852134513626 1
76 6.09600904911127 0
54 6.09605766855027 1
83 6.099377488073893 1
29 6.102806503340174 1
118 6.107429061064855 1
120 6.116162038657442 1
87 6.122829732895299 1
117 6.124959079237411 1
65 6.129817637015977 1
88 6.133745556665218 1
121 6.1341889386080615 1
95 6.141478382431943 1
116 6.148207874637283 1
119 6.155498596925958 1
72 6.156562780539465 1
50 6.158706953361864 1
69 6.159695417880973 1
105 6.163185694730907 1
67 6.168161738122405 1
52 6.1761566431487696 0
44 6.182823151400093 0
11 6.187304436073379 0
57 6.1948831912874445 1
101 6.196816229487847 1
37 6.197565171652413 1
21 6.20099322611284 1
33 6.210281146002587 1
81 6.2127284635492845 1
13 6.212842681696606 1
70 6.219568966345798 0
7 6.225267442979469 1
31 6.234753193150046 0
71 6.238346335142034 1
89 6.244644173578081 1
80 6.248651728931166 1
4 6.250845150626065 0
34 6.254586098963513 1
16 6.258869496140025 1
43 6.25946392213969 1
23 6.260836892766102 1
111 6.276403351849038 1
14 6.285287395226843 1
19 6.293119218439126 1
110 6.304352723217076 1
9 6.305179911987299 1
28 6.311073536204547 1
40 6.313058963668363 1
106 6.323695338170409 1
73 6.327903161097509 1
78 6.335301233915441 1
104 6.3382543373804 1
64 6.353126707020015 0
63 6.355125638227319 0
3 6.361452533971408 0
18 6.364419237668897 1
12 6.364775484442882 1
42 6.36626496104208 1
112 6.373810557020874 1
45 6.3782225099980465 1
60 6.378812954335324 0
41 6.38958754376901 1
17 6.391254978710841 1
8 6.3930014561570925 1
24 6.3934000682408785 0
84 6.399374775137414 1
127 6.400000000000001 1
128 6.400000000000001 1
129 6.400000000000001 1
130 6.400000000000001 1
131 6.400000000000001 1
132 6.400000000000001 1
133 6.400000000000001 1
51 6.400869446014218 0
86 6.402015530358139 1
97 6.409435980378486 1
35 6.41067527404252 0
61 6.4127921008275806 1
94 6.425854476358386 1
82 6.427708985362176 1
56 6.444007442233911 1
20 6.444191376396932 1
79 6.44806057808149 1
27 6.460375345946047 1
15 6.475213303395228 1
32 6.480774610967361 1
38 6.483701550458645 1
98 6.484015861711133 1
102 6.485199838196553 1
2 6.485668234715603 0
75 6.486486500061886 1
92 6.489814255546435 1
113 6.495496587455199 1
48 6.497398484096438 1
62 6.50616773570421 1
30 6.508948373975552 1
49 6.512795737559944 1
1 6.513234751239593 0
55 6.51718369419048 1
36 6.52022030018218 1
46 6.522197305442388 1
91 6.5276084708132895 1
74 6.5315419302013105 0
100 6.531866586689852 1
5 6.533325278461526 0
115 6.536051833945154 1
96 6.544961172448088 1
123 6.54932937394988 1
68 6.561557018743151 1
125 6.562254430647168 1
77 6.564108324411091 1
103 6.567632195321345 1
59 6.570448359035746 1
85 6.571652789674861 1
58 6.581791771312667 1
26 6.590590445969541 0
10 6.605150002446127 1
99 6.613929830187183 1
122 6.614155032285222 1
118 6.61485812212971 1
105 6.617580926307876 1
22 6.618219510311152 0
6 6.6185167397581175 1
126 6.619435256514874 1
87 6.627395679474359 1
114 6.631129723010193 1
120 6.632324077314883 1
29 6.633087153674191 1
52 6.640174047943077 0
107 6.641689294217758 1
25 6.643543984685606 1
72 6.6493232439627095 1
67 6.6493277007113205 1
117 6.649918158474821 1
109 6.654511855310332 1
47 6.657833651327829 1
121 6.668377877216122 1
53 6.668827094291878 0
76 6.675210858933524 0
54 6.681208764057452 1
108 6.684073679888586 1
116 6.696415749274565 1
93 6.697638869394832 1
124 6.7095029998759745 1
119 6.710997193851916 1
90 6.711065682118143 0
69 6.719644654194468 1
95 6.7219711765759245 1
83 6.724221860092366 1
13 6.73057957183799 1
21 6.741092548724124 1
50 6.7528079466992725 1
9 6.755549905700677 1
4 6.771748913178238 0
43 6.777182135710767 1
19 6.777205312165213 1
31 6.77822851246505 0
80 6.778382074717399 1
16 6.780441954151693 1
70 6.789497127403431 0
65 6.795781164419172 1
134 6.800000000000002 1
135 6.800000000000002 1
136 6.800000000000002 1
137 6.800000000000002 1
138 6.800000000000002 1
139 6.800000000000002 1
140 6.800000000000002 1
141 6.800000000000002 1
34 6.800044708859864 1
89 6.805805216972601 1
71 6.8114040576657064 1
111 6.814605027773557 1
40 6.824364860035199 1
106 6.831593784227212 0
44 6.837512173028678 0
51 6.84095639061564 0
42 6.842891457146288 1
88 6.8449940755536245 1
7 6.847794187277415 1
104 6.851005783173867 0
18 6.853989948258812 1
12 6.854373598630796 1
45 6.856044760997851 1
110 6.856529084825614 1
28 6.862180889825002 1
81 6.865910579436606 1
84 6.865937237660316 1
23 6.867596547517891 1
11 6.874782706748199 0
60 6.876164573627239 0
66 6.876627641655638 1
33 6.886566289252911 1
3 6.891573578469026 0
101 6.89522434423177 1
37 6.911503053317044 0
14 6.913816134749527 1
64 6.917859093737159 0
63 6.920143586545508 0
39 6.922422522485919 1
79 6.922737341095072 1
35 6.931742801446772 0
94 6.932318095447982 1
131 6.950753397091362 0
127 6.9527197780979755 1
73 6.953483793317011 1
57 6.953859829544934 1
112 6.96071583553131 1
129 6.96150870967315 1
78 6.9623614806985294 1
86 6.962418636429767 1
46 6.969669787755333 0
8 6.974183406716828 0
27 6.974954922850233 1
133 6.98235641971399 1
48 6.987138332506082 1
41 6.988285986740136 1
82 6.993250782434611 1
56 6.99950837251315 1
130 7.013722810900771 1
15 7.014814412011497 1
24 7.014888964712087 0
132 7.019987242589798 1
30 7.027943680700602 1
91 7.0331301649759475 1
75 7.034234250072201 1
102 7.046933117595404 1
36 7.052242330200397 1
100 7.064833233362315 1
85 7.066928254620671 1
105 7.071976157884845 0
97 7.079247973837981 1
96 7.08120146556011 1
61 7.081590784298844 1
55 7.08183165596429 1
74 7.086798918568196 0
20 7.088610514036626 1
123 7.098658747899759 1
68 7.098922307135029 1
17 7.101394420789823 1
52 7.104191452737385 0
32 7.111971789963735 1
92 7.112267819433043 1
128 7.113774873600744 1
118 7.122287183194564 1
125 7.124508861294335 1
77 7.124793045146273 1
49 7.126895204754938 1
5 7.127263940139847 0
67 7.130493663300236 1
87 7.131961626053419 1
2 7.134235058187163 0
72 7.142083707385954 1
113 7.143244881182799 1
38 7.144164244265975 1
22 7.147148556703075 0
120 7.148486115972324 1
103 7.156842927095126 1
29 7.1633678040082085 1
1 7.164558226363552 0
99 7.1674122877339785 1
117 7.174877237712232 1
98 7.178687815614844 1
58 7.179190595785905 1
62 7.190529024988245 1
142 7.200000000000002 1
143 7.200000000000002 1
144 7.200000000000002 1
145 7.200000000000002 1
146 7.200000000000002 1
147 7.200000000000002 0
148 7.200000000000002 1
121 7.202566815824183 1
115 7.204077750917731 1
10 7.205618184486684 1
9 7.205919899414056 1
47 7.219815168142032 1
6 7.220200079736128 1
25 7.227898383154167 1
122 7.228310064570443 1
26 7.233989384410601 0
126 7.238870513029748 1
116 7.244623623911847 1
13 7.248316461979374 1
53 7.252430481078362 0
76 7.254412668755778 0
107 7.2555857256236775 1
19 7.2612914058913 1
59 7.2655230855417035 1
54 7.266359859564633 1
119 7.266495790777873 1
109 7.27268247374711 1
69 7.279593890507964 1
51 7.281043335217062 0
21 7.281191871335408 1
4 7.29265267573041 0
43 7.294900349281844 1
16 7.302014412163362 1
95 7.302463970719906 1
80 7.308112420503632 1
108 7.312098239851448 1
42 7.319517953250496 1
31 7.321703831780055 0
84 7.332499700183218 1
45 7.333867011997656 1
40 7.335670756402035 1
135 7.337121585767497 1
106 7.339492230284015 0
18 7.343560658848728 1
12 7.3439717128187105 1
140 7.344917218288951 1
34 7.345503318756215 1
114 7.346694584515289 1
50 7.346908940036681 1
83 7.3490662321108395 1
111 7.352806703698076 1
139 7.358500863819371 1
70 7.359425288461064 0
104 7.363757228967334 0
137 7.36515625128613 1
89 7.366966260367121 1
93 7.37204858674354 1
60 7.373516192919155 0
71 7.384461780189379 1
90 7.388832102647679 0
79 7.397414104108654 1
141 7.404705925988315 1
110 7.408705446434152 1
134 7.408879218635789 1
28 7.413288243445456 1
46 7.417142270068277 0
124 7.419005999751948 0
3 7.421694622966643 0
94 7.438781714537579 1
136 7.441952083470291 1
35 7.452810328851024 0
