pedestrianId simTime groupId-PID5
8 3.8381039637824723 1
3 3.860257039529473 0
16 3.8666535364985064 1
9 3.8819469928999375 1
1 3.9274593443485815 0
15 3.930422160415141 1
6 4.003243013733992 1
10 4.064684618688413 0
4 4.087553808245537 0
5 4.149425695017451 0
2 4.153812413049933 0
19 4.159742857473019 1
18 4.216204362362133 1
17 4.297707207348005 1
20 4.304425853930874 1
3 4.342789169470657 0
7 4.3436917690592765 1
11 4.355917203327872 1
8 4.365724756538967 1
13 4.375754646713283 1
12 4.380664994094838 1
14 4.386816225414808 1
21 4.3999999999999995 1
22 4.3999999999999995 1
23 4.3999999999999995 1
24 4.3999999999999995 1
25 4.3999999999999995 1
15 4.413027700518926 1
9 4.418336391479925 1
16 4.5333070729970135 1
10 4.542132055136482 0
1 4.582035901740012 0
19 4.639614286209529 1
4 4.671490066566328 0
6 4.7040537671674905 1
18 4.724306543543199 1
2 4.747214186342781 0
3 4.825321299411841 0
17 4.846560811022008 1
20 4.8566387808963105 1
8 4.893345549295461 1
15 4.895633240622711 1
11 4.944896504159839 1
9 4.954725790059912 1
24 4.9605785836469884 1
13 4.969693308391603 1
7 4.972430122871131 1
25 4.9746642820534435 1
12 4.975831242618547 1
5 4.979310834020941 0
14 4.98352028176851 1
10 5.01957949158455 0
23 5.059581631210001 1
22 5.084598312500361 1
19 5.119485714946038 1
21 5.172260504457758 1
16 5.19996060949552 1
26 5.2 1
27 5.2 1
28 5.2 1
29 5.2 0
30 5.2 1
18 5.232408724724266 1
1 5.236612459131442 0
4 5.255426324887119 0
3 5.307853429353025 0
2 5.340615959635628 0
15 5.378238780726496 1
17 5.395414414696011 1
6 5.404864520600989 1
20 5.408851707861747 1
8 5.420966342051955 1
9 5.4911151886399 1
10 5.497026928032619 0
24 5.5211571672939765 1
11 5.533875804991807 1
25 5.5493285641068875 1
13 5.563631970069924 1
12 5.570997491142256 1
14 5.580224338122212 1
19 5.599357143682548 1
7 5.601168476682986 1
23 5.719163262420003 1
18 5.7405109059053325 1
22 5.769196625000723 1
27 5.773086172575589 1
28 5.789437851168748 1
3 5.790385559294209 0
5 5.809195973024432 0
4 5.83936258320791 0
30 5.847569960502521 1
15 5.860844320830282 1
16 5.866614145994026 1
29 5.867501482287621 0
26 5.871557484551432 1
1 5.891189016522873 0
2 5.934017732928476 0
17 5.944268018370013 1
21 5.944521008915516 1
8 5.948587134808449 1
20 5.961064634827184 1
10 5.974474364480687 0
31 6.000000000000001 1
32 6.000000000000001 1
33 6.000000000000001 1
34 6.000000000000001 1
35 6.000000000000001 1
9 6.027504587219887 1
19 6.079228572419058 1
24 6.081735750940965 1
6 6.105675274034487 1
11 6.122855105823774 1
25 6.1239928461603315 1
13 6.157570631748245 1
12 6.166163739665965 1
14 6.176928394475914 1
7 6.229906830494841 1
18 6.248613087086399 1
3 6.272917689235393 0
15 6.343449860934067 1
27 6.346172345151177 1
23 6.378744893630005 1
28 6.3788757023374965 1
4 6.423298841528701 0
10 6.451921800928756 0
22 6.453794937501085 1
32 6.4554123730139255 1
8 6.476207927564943 1
17 6.493121622044016 1
30 6.495139921005042 1
20 6.513277561792621 1
2 6.527419506221324 0
16 6.533267682492532 1
29 6.535002964575242 0
34 6.54211028044877 1
26 6.543114969102864 1
1 6.545765573914303 0
19 6.559100001155567 1
9 6.563893985799875 1
33 6.614401738809216 1
5 6.639081112027922 0
24 6.642314334587953 1
31 6.677699124792942 1
35 6.696902070109619 1
25 6.6986571282137755 1
11 6.711834406655742 1
21 6.716781513373275 1
13 6.751509293426565 1
3 6.755449819176577 0
18 6.756715268267466 1
12 6.761329988189674 1
14 6.773632450829616 1
6 6.806486027467986 1
15 6.826055401037852 1
7 6.858645184306695 1
32 6.91082474602785 1
27 6.919258517726766 1
10 6.929369237376824 0
28 6.968313553506245 1
8 7.003828720321437 1
4 7.007235099849492 0
23 7.038326524840007 1
19 7.038971429892077 1
17 7.041975225718018 1
20 7.065490488758058 1
34 7.084220560897539 1
9 7.100283384379862 1
2 7.120821279514171 0
22 7.138393250001447 1
30 7.142709881507563 1
16 7.199921218991038 1
36 7.200000000000002 1
37 7.200000000000002 1
38 7.200000000000002 1
39 7.200000000000002 1
40 7.200000000000002 1
1 7.200342131305733 0
29 7.202504446862863 0
24 7.202892918234941 1
26 7.214672453654296 1
33 7.22880347761843 1
3 7.237981949117761 0
18 7.2648174494485325 1
25 7.2733214102672195 1
11 7.300813707487709 1
15 7.308660941141637 1
13 7.345447955104886 1
31 7.355398249585883 1
12 7.356496236713383 1
32 7.366237119041775 1
14 7.3703365071833185 1
35 7.393804140219238 1
10 7.406816673824893 0
5 7.4689662510314125 0
7 7.48738353811855 1
21 7.489042017831033 1
27 7.492344690302354 1
6 7.507296780901484 1
19 7.518842858628586 1
8 7.531449513077931 1
28 7.557751404674993 1
17 7.590828829392021 1
4 7.591171358170283 0
20 7.617703415723494 1
34 7.6263308413463085 1
9 7.63667278295985 1
23 7.697908156050008 1
2 7.714223052807019 0
3 7.720514079058945 0
38 7.734460663600126 1
36 7.737670320657368 1
24 7.763471501881929 1
18 7.772919630629599 1
30 7.790279842010084 1
15 7.791266481245422 1
37 7.792388294144122 1
32 7.821649492055699 1
22 7.822991562501809 1
40 7.830129631209252 1
33 7.843205216427645 1
25 7.8479856923206635 1
1 7.854918688697164 0
16 7.866574755489545 1
29 7.8700059291504845 0
10 7.884264110272961 0
26 7.8862299382057275 1
11 7.889793008319677 1
39 7.894150464504565 1
13 7.939386616783207 1
12 7.951662485237092 1
14 7.9670405635370205 1
19 7.998714287365096 1
41 8.000000000000002 1
42 8.000000000000002 1
43 8.000000000000002 1
44 8.000000000000002 1
45 8.000000000000002 1
31 8.033097374378823 1
8 8.059070305834425 1
27 8.065430862877943 1
35 8.090706210328857 1
7 8.116121891930405 1
17 8.139682433066024 1
28 8.147189255843742 1
34 8.168441121795077 1
20 8.169916342688932 1
9 8.173062181539837 1
4 8.175107616491074 0
3 8.20304620900013 0
6 8.208107534334982 1
21 8.261302522288792 1
38 8.26892132720025 1
15 8.273872021349208 1
36 8.275340641314733 1
32 8.277061865069625 1
18 8.281021811810666 1
5 8.298851390034903 0
2 8.307624826099866 0
24 8.324050085528917 1
23 8.357489787260011 1
10 8.36171154672103 0
37 8.384776588288243 1
25 8.422649974374107 1
30 8.437849802512606 1
33 8.457606955236859 1
40 8.460259262418504 1
19 8.478585716101605 1
11 8.478772309151644 1
41 8.48499332457386 1
22 8.50758987500217 1
1 8.509495246088594 0
42 8.523421513468664 1
16 8.53322829198805 1
13 8.533325278461527 1
29 8.537507411438106 0
12 8.546828733760801 1
26 8.557787422757158 1
14 8.563744619890723 1
8 8.586691098590919 1
39 8.588300929009128 1
44 8.591191526102238 1
43 8.621328352161797 1
27 8.638517035453532 1
3 8.685578338941314 0
17 8.688536036740027 1
9 8.709451580119826 1
34 8.710551402243846 1
31 8.710796499171764 1
20 8.722129269654369 1
32 8.73247423808355 1
28 8.73662710701249 1
7 8.74486024574226 1
15 8.756477561452993 1
4 8.759043874811866 0
35 8.787608280438477 1
18 8.789123992991732 1
38 8.803381990800375 1
36 8.813010961972099 1
10 8.8391589831691 0
24 8.884628669175905 1
2 8.901026599392715 0
6 8.90891828776848 1
45 8.936666628989627 1
19 8.958457144838116 1
41 8.96998664914772 1
37 8.977164882432364 1
25 8.99731425642755 1
23 9.017071418470014 1
21 9.03356302674655 1
42 9.046843026937326 1
11 9.067751609983612 1
33 9.072008694046072 1
30 9.085419763015127 1
40 9.090388893627754 1
8 9.114311891347413 1
13 9.127263940139848 1
5 9.128736529038393 0
12 9.14199498228451 1
14 9.160448676244426 1
1 9.164071803480024 0
3 9.168110468882498 0
44 9.182383052204473 1
32 9.187886611097474 1
22 9.19218818750253 1
16 9.199881828486557 1
46 9.200000000000003 1
47 9.200000000000003 1
48 9.200000000000003 0
49 9.200000000000003 1
50 9.200000000000003 1
29 9.205008893725728 0
27 9.211603208029121 1
26 9.22934490730859 1
17 9.23738964041403 1
15 9.239083101556778 1
43 9.242656704323592 1
9 9.245840978699814 1
34 9.252661682692615 0
20 9.274342196619806 1
39 9.282451393513691 1
18 9.297226174172797 1
10 9.316606419617168 0
28 9.326064958181238 1
38 9.3378426544005 1
4 9.342980133132656 0
36 9.350681282629465 1
7 9.373598599554114 1
31 9.388495623964705 1
19 9.438328573574626 1
24 9.445207252822893 1
41 9.454979973721578 1
35 9.484510350548096 1
2 9.494428372685562 0
37 9.569553176576484 1
42 9.570264540405988 1
25 9.571978538480995 1
6 9.609729041201977 1
8 9.641932684103907 1
32 9.643298984111398 1
3 9.650642598823682 0
11 9.656730910815579 1
23 9.676653049680016 1
33 9.686410432855286 1
40 9.720518524837004 1
13 9.721202601818169 1
15 9.721688641660563 1
50 9.73022151307979 1
30 9.732989723517647 1
12 9.73716123080822 1
14 9.75715273259813 1
49 9.757623637673074 1
44 9.77357457830671 1
9 9.782230377279802 1
46 9.784515162089884 1
27 9.78468938060471 1
17 9.786243244088032 1
10 9.794053856065236 0
34 9.794771963141384 0
47 9.794854644777665 1
18 9.805328355353863 1
21 9.80582353120431 1
1 9.818648360871453 0
20 9.826555123585242 1
48 9.838847009266747 0
43 9.863985056485387 1
16 9.866535364985063 1
38 9.872303318000625 1
29 9.872510376013349 0
45 9.873333257979253 1
22 9.876786500002892 1
36 9.88835160328683 1
26 9.900902391860022 0
28 9.915502809349986 1
19 9.918200002311137 1
4 9.926916391453446 0
41 9.939973298295437 1
5 9.958621668041884 0
39 9.976601858018254 1
51 10.000000000000004 1
52 10.000000000000004 1
53 10.000000000000004 0
54 10.000000000000004 1
55 10.000000000000004 1
7 10.002336953365969 1
24 10.005785836469881 1
31 10.066194748757646 1
2 10.087830145978408 0
42 10.09368605387465 1
32 10.098711357125323 1
3 10.133174728764866 0
25 10.146642820534439 1
37 10.161941470720604 1
8 10.1695534768604 1
35 10.181412420657715 1
15 10.204294181764348 1
11 10.245710211647546 1
50 10.260443026159578 1
10 10.271501292513305 0
33 10.3008121716645 1
6 10.310539794635474 1
18 10.313430536534929 1
13 10.31514126349649 1
49 10.315247275346145 1
9 10.31861977585979 1
12 10.332327479331928 1
17 10.335096847762035 1
23 10.33623468089002 1
34 10.336882243590154 0
40 10.350648156046255 1
14 10.353856788951832 1
27 10.3577755531803 1
44 10.364766104408945 1
46 10.369030324179764 1
20 10.37876805055068 1
30 10.380559684020168 1
47 10.389709289555327 1
19 10.398071431047647 1
38 10.40676398160075 1
41 10.424966622869295 1
36 10.426021923944196 1
1 10.473224918262883 0
48 10.47769401853349 0
43 10.485313408647182 1
55 10.488244682004295 1
28 10.504940660518734 1
4 10.510852649774236 0
54 10.532022030018222 1
16 10.53318890148357 1
29 10.54001185830097 0
32 10.554123730139247 1
51 10.556622754222808 1
22 10.561384812503253 1
24 10.56636442011687 1
26 10.572459876411454 0
21 10.578084035662068 1
52 10.581279073297758 1
3 10.61570685870605 0
42 10.617107567343313 1
7 10.631075307177824 1
39 10.670752322522818 1
2 10.681231919271255 0
15 10.686899721868134 1
53 10.689308964236512 0
8 10.697174269616895 1
25 10.721307102587883 1
31 10.743893873550586 1
10 10.748948728961373 0
37 10.754329764864725 1
5 10.788506807045374 0
50 10.790664539239366 1
45 10.809999886968878 1
18 10.821532717715995 1
11 10.834689512479514 1
9 10.855009174439779 0
49 10.872870913019216 1
19 10.877942859784158 1
35 10.878314490767334 1
34 10.878992524038923 0
17 10.883950451436037 1
13 10.90907992517481 1
41 10.909959947443154 1
33 10.915213910473714 1
12 10.927493727855637 1
27 10.93086172575589 1
20 10.930980977516116 1
38 10.941224645200876 1
14 10.950560845305535 1
46 10.953545486269645 1
44 10.95595763051118 1
36 10.963692244601562 1
55 10.976489364008586 1
40 10.980777787255505 1
47 10.98456393433299 1
23 10.995816312100022 1
32 11.009536103153172 1
6 11.011350548068972 1
30 11.02812964452269 1
54 11.06404406003644 1
28 11.094378511687482 1
4 11.094788908095026 0
3 11.098238988647234 0
43 11.106641760808976 1
51 11.113245508445612 1
48 11.116541027800235 0
24 11.126943003763857 1
1 11.127801475654312 0
42 11.140529080811975 1
52 11.162558146595511 1
15 11.169505261971919 1
16 11.199842437982076 1
56 11.200000000000005 1
57 11.200000000000005 1
58 11.200000000000005 1
59 11.200000000000005 1
60 11.200000000000005 1
29 11.20751334058859 0
8 11.224795062373389 1
10 11.226396165409442 0
26 11.244017360962886 0
22 11.245983125003614 1
7 11.259813660989678 1
2 11.274633692564102 0
25 11.295971384641327 1
50 11.320886052319153 1
18 11.32963489889706 1
37 11.346718059008845 1
21 11.350344540119826 1
19 11.357814288520668 1
39 11.36490278702738 1
53 11.37861792847302 0
9 11.391398573019767 0
41 11.394953272017013 1
34 11.421102804487692 0
31 11.421592998343527 1
11 11.423668813311481 1
49 11.430494550692288 1
17 11.43280405511004 1
55 11.464734046012877 1
32 11.464948476167097 1
38 11.475685308801001 1
20 11.483193904481553 1
36 11.501362565258928 1
13 11.50301858685313 1
27 11.503947898331479 1
12 11.522659976379346 1
33 11.529615649282928 1
46 11.538060648359526 1
44 11.547149156613417 1
14 11.547264901659238 1
35 11.575216560876953 1
47 11.579418579110651 1
3 11.580771118588418 0
54 11.59606609005466 1
40 11.610907418464755 1
5 11.618391946048865 0
15 11.652110802075704 1
23 11.655397943310025 1
42 11.663950594280637 1
51 11.669868262668416 1
30 11.67569960502521 1
4 11.678725166415816 0
28 11.68381636285623 1
24 11.687521587410846 1
10 11.70384360185751 0
6 11.71216130150247 1
43 11.727970112970771 1
59 11.73671865777607 1
52 11.743837219893265 1
45 11.746666515958504 1
8 11.752415855129883 1
48 11.755388037066979 0
1 11.782378033045742 0
57 11.797024665481176 1
56 11.798446540598672 1
19 11.837685717257179 1
18 11.837737080078126 1
58 11.84244620612518 1
50 11.85110756539894 1
16 11.866495974480582 1
2 11.868035465856948 0
25 11.87063566669477 1
29 11.875014822876212 0
41 11.879946596590871 1
7 11.888552014801533 1
26 11.915574845514318 0
60 11.920172562167904 1
32 11.920360849181021 1
9 11.927787971599756 0
22 11.930581437503974 1
37 11.939106353152965 1
55 11.952978728017168 1
34 11.963213084936461 0
17 11.981657658784043 1
49 11.988118188365359 1
61 12.000000000000005 1
62 12.000000000000005 1
63 12.000000000000005 1
64 12.000000000000005 1
65 12.000000000000005 1
38 12.010145972401126 1
11 12.012648114143449 1
20 12.03540683144699 1
36 12.039032885916294 1
39 12.059053251531944 1
3 12.063303248529602 0
53 12.067926892709528 0
27 12.077034070907068 1
13 12.096957248531451 1
31 12.099292123136468 1
12 12.117826224903055 1
46 12.122575810449407 1
21 12.122605044577584 1
54 12.128088120072878 1
15 12.13471634217949 1
44 12.138340682715652 1
14 12.143968958012941 1
33 12.144017388092141 1
47 12.174273223888314 1
10 12.181291038305579 0
42 12.1873721077493 1
51 12.22649101689122 1
40 12.241037049674006 1
24 12.248100171057834 1
4 12.262661424736606 0
35 12.272118630986572 1
28 12.273254214024979 1
59 12.273437315552135 1
8 12.280036647886376 1
23 12.314979574520027 1
19 12.317557145993689 1
30 12.323269565527731 1
52 12.32511629319102 1
18 12.345839261259192 1
43 12.349298465132566 1
41 12.36493992116473 1
32 12.375773222194946 1
50 12.381329078478728 1
57 12.394049330962348 1
48 12.394235046333723 0
56 12.396893081197339 1
6 12.412972054935967 1
1 12.436954590437171 0
55 12.44122341002146 1
25 12.445299948748215 1
5 12.448277085052355 0
2 12.461437239149795 0
9 12.464177370179744 0
58 12.484892412250355 1
34 12.50532336538523 0
61 12.506804649719838 1
7 12.517290368613388 1
65 12.528109151223857 1
17 12.530511262458045 1
37 12.531494647297086 1
16 12.533149510979088 1
29 12.542516305163833 0
38 12.544606636001252 1
49 12.54574182603843 1
3 12.545835378470786 0
62 12.561469690219855 1
64 12.57386511210137 1
36 12.57670320657366 1
26 12.58713233006575 0
20 12.587619758412426 1
11 12.601627414975416 1
22 12.615179750004335 1
15 12.617321882283274 1
60 12.640345124335804 1
27 12.650120243482657 1
10 12.658738474753648 0
54 12.660110150091096 1
45 12.68333314494813 1
13 12.690895910209772 1
46 12.707090972539287 1
42 12.710793621217961 1
12 12.712992473426764 1
44 12.729532208817888 1
14 12.740673014366644 1
39 12.753203716036507 1
53 12.757235856946036 0
33 12.758419126901355 1
47 12.769127868665976 1
31 12.77699124792941 1
51 12.783113771114024 1
19 12.7974285747302 1
8 12.80765744064287 1
24 12.808678754704822 1
59 12.8101559733282 1
32 12.83118559520887 1
4 12.846597683057396 0
41 12.849933245738589 1
18 12.853941442440258 1
28 12.862692065193727 1
40 12.871166680883256 1
21 12.894865549035343 1
52 12.906395366488773 1
50 12.911550591558516 1
55 12.92946809202575 1
35 12.969020701096191 1
43 12.970626817294361 1
30 12.970839526030252 1
23 12.97456120573003 1
63 12.984560611516253 1
57 12.99107399644352 1
56 12.995339621796006 1
9 13.000566768759732 0
61 13.01360929943967 1
25 13.019964230801659 1
3 13.02836750841197 0
48 13.033082055600467 0
34 13.047433645834 0
2 13.054839012442642 0
65 13.056218302447709 1
38 13.079067299601377 1
17 13.079364866132048 1
1 13.0915311478286 0
15 13.09992742238706 1
49 13.103365463711501 1
6 13.113782808369464 1
36 13.114373527231026 1
62 13.122939380439705 1
37 13.123882941441206 1
58 13.12733861837553 1
10 13.136185911201716 0
20 13.139832685377863 1
7 13.146028722425243 1
64 13.147730224202734 1
11 13.190606715807384 1
54 13.192132180109315 1
16 13.199803047477594 1
66 13.200000000000006 1
67 13.200000000000006 1
68 13.200000000000006 1
69 13.200000000000006 1
70 13.200000000000006 1
29 13.210017787451454 0
27 13.223206416058247 1
42 13.234215134686623 1
26 13.258689814617181 0
19 13.27730000346671 1
5 13.278162224055846 0
13 13.284834571888092 1
32 13.286597968222795 1
46 13.291606134629168 1
22 13.299778062504696 1
12 13.308158721950473 1
44 13.320723734920124 1
41 13.334926570312447 1
8 13.335278233399364 1
14 13.337377070720347 1
51 13.339736525336829 1
59 13.346874631104265 1
60 13.360517686503703 1
18 13.362043623621323 1
47 13.363982513443638 1
24 13.36925733835181 1
33 13.372820865710569 1
55 13.417712774030042 1
4 13.430533941378187 0
50 13.441772104638304 1
53 13.446544821182544 0
39 13.44735418054107 1
28 13.452129916362475 1
31 13.45469037272235 1
52 13.487674439786527 1
40 13.501296312092506 1
3 13.510899638353154 0
61 13.520413949159503 1
9 13.53695616733972 0
15 13.582532962490845 1
65 13.58432745367156 1
57 13.588098661924692 1
34 13.589543926282769 0
43 13.591955169456156 1
56 13.593786162394673 1
25 13.594628512855103 1
38 13.613527963201502 1
10 13.613633347649785 0
30 13.618409486532773 1
45 13.619999773937755 1
17 13.62821846980605 0
23 13.634142836940033 1
2 13.648240785735489 0
36 13.652043847888391 1
49 13.660989101384573 1
35 13.66592277120581 1
21 13.667126053493101 1
48 13.67192906486721 0
62 13.684409070659555 1
68 13.691772761476003 1
20 13.6920456123433 1
37 13.716271235585326 1
64 13.721595336304098 1
54 13.724154210127534 1
32 13.74201034123672 1
1 13.74610770522003 0
66 13.751832986987894 1
69 13.756410387973974 1
19 13.75717143220322 1
42 13.757636648155286 1
58 13.769784824500706 1
7 13.774767076237097 1
11 13.779586016639351 1
27 13.796292588633836 1
70 13.79898814275773 1
67 13.809238929141518 1
6 13.814593561802962 1
41 13.819919894886306 1
8 13.862899026155858 1
16 13.8664565839761 1
18 13.87014580480239 1
46 13.876121296719049 1
29 13.877519269739075 0
13 13.878773233566413 1
59 13.88359328888033 1
51 13.896359279559633 1
12 13.903324970474182 1
55 13.905957456034333 1
44 13.91191526102236 1
24 13.929835921998798 1
26 13.930247299168613 0
14 13.93408112707405 1
47 13.9588371582213 1
63 13.9691212230325 1
50 13.971993617718091 1
22 13.984376375005057 1
33 13.987222604519783 1
3 13.993431768294338 0
71 14.000000000000007 1
72 14.000000000000007 1
73 14.000000000000007 1
74 14.000000000000007 1
4 14.014470199698977 0
61 14.027218598879335 1
28 14.041567767531223 1
15 14.06513850259463 1
52 14.068953513084281 1
9 14.073345565919709 0
60 14.080690248671603 1
10 14.091080784097853 0
5 14.108047363059336 0
65 14.112436604895413 1
40 14.131425943301757 1
34 14.131654206731538 0
31 14.132389497515291 1
53 14.135853785419052 0
39 14.141504645045634 1
38 14.147988626801627 1
25 14.169292794908547 1
17 14.177072073480053 0
68 14.183545522951999 1
57 14.185123327405863 1
36 14.189714168545757 1
56 14.19223270299334 1
32 14.197422714250644 1
43 14.213283521617951 1
49 14.218612739057644 1
19 14.23704286093973 1
2 14.241642559028335 0
20 14.244258539308737 1
62 14.245878760879405 1
54 14.256176240145752 1
30 14.265979447035294 1
42 14.281058161623948 1
23 14.293724468150035 1
64 14.295460448405462 1
66 14.303665973975782 1
41 14.304913219460165 1
37 14.308659529729447 1
48 14.310776074133955 0
69 14.31282077594794 1
35 14.36282484131543 1
11 14.368565317471319 1
27 14.369378761209425 1
18 14.378247985983455 1
8 14.390519818912352 1
55 14.394202138038624 1
70 14.397976285515455 1
75 14.400000000000007 0
1 14.40068426261146 0
7 14.403505430048952 1
58 14.41223103062588 1
67 14.41847785828303 1
59 14.420311946656396 1
21 14.43938655795086 1
73 14.448082944164856 1
51 14.452982033782437 1
46 14.46063645880893 1
13 14.472711895244734 1
3 14.475963898235522 0
24 14.490414505645786 1
12 14.498491218997891 1
50 14.502215130797879 1
44 14.503106787124596 1
6 14.51540431523646 1
14 14.530785183427753 1
16 14.533110120474607 1
61 14.534023248599167 1
29 14.545020752026696 0
15 14.547744042698415 1
47 14.553691802998962 1
45 14.55666640292738 1
74 14.56001755586496 1
10 14.568528220545922 0
72 14.575457284657528 1
71 14.579215937258594 1
4 14.598406458019767 0
33 14.601624343328997 1
26 14.601804783720045 0
9 14.609734964499697 0
28 14.631005618699971 1
65 14.640545756119264 1
52 14.650232586382035 1
32 14.652835087264569 1
22 14.668974687505418 1
34 14.673764487180307 0
68 14.675318284427995 1
38 14.682449290401753 1
19 14.716914289676241 1
17 14.725925677154056 0
36 14.727384489203123 1
25 14.74395707696199 1
40 14.761555574511007 1
49 14.776236376730715 1
57 14.782147992887035 1
54 14.78819827016397 1
41 14.789906544034023 1
56 14.790679243592008 1
20 14.796471466274173 1
60 14.800862810839503 1
42 14.80447967509261 1
62 14.807348451099255 1
31 14.810088622308232 1
53 14.82516274965556 0
43 14.834611873779746 1
2 14.835044332321182 0
39 14.835655109550197 1
66 14.85549896096367 1
69 14.869231163921908 1
64 14.869325560506827 1
55 14.882446820042915 1
18 14.88635016716452 1
73 14.896165888329705 1
37 14.901047823873567 0
30 14.913549407537815 1
8 14.918140611668846 1
5 14.937932502062827 0
27 14.942464933785015 1
48 14.949623083400699 0
23 14.953306099360038 1
63 14.953681834548748 1
59 14.957030604432461 1
11 14.957544618303286 1
3 14.958496028176706 0
75 14.984544454569173 0
70 14.996964428273179 1
51 15.009604788005241 1
67 15.027716787424541 1
15 15.0303495828022 1
7 15.032243783860807 1
50 15.032436643877666 1
61 15.040827898319 1
46 15.04515162089881 1
10 15.04597565699399 0
24 15.050993089292774 1
58 15.054677236751056 1
1 15.05526082000289 0
35 15.059726911425049 1
13 15.066650556923054 1
12 15.0936574675216 1
44 15.094298313226831 1
32 15.108247460278493 1
74 15.120035111729912 1
14 15.127489239781456 1
9 15.146124363079686 0
47 15.148546447776624 1
72 15.150914569315049 1
71 15.15843187451718 1
68 15.167091045903991 1
65 15.168654907343116 1
4 15.182342716340557 0
19 15.196785718412752 1
16 15.199763656973113 1
76 15.200000000000008 1
77 15.200000000000008 1
78 15.200000000000008 1
79 15.200000000000008 1
80 15.200000000000008 0
21 15.211647062408618 1
29 15.212522234314317 0
34 15.215874767629076 0
33 15.21602608213821 1
6 15.216215068669957 1
38 15.216909954001878 1
28 15.22044346986872 1
52 15.23151165967979 1
36 15.265054809860489 1
26 15.273362268271477 0
17 15.274779280828058 0
41 15.274899868607882 1
25 15.318621359015435 1
54 15.32022030018219 1
42 15.327901188561272 1
49 15.333860014403786 1
73 15.344248832494554 1
20 15.34868439323961 1
22 15.35357300000578 1
62 15.368818141319105 1
55 15.370691502047206 1
57 15.379172658368207 1
56 15.389125784190675 1
40 15.391685205720258 1
18 15.394452348345586 1
66 15.407331947951558 1
69 15.425641551895875 1
2 15.428446105614029 0
3 15.44102815811789 0
64 15.443190672608191 1
8 15.44576140442534 1
43 15.455940225941541 1
31 15.487787747101173 1
45 15.493333031917006 1
37 15.493436118017687 0
59 15.493749262208526 1
15 15.512955122905986 1
53 15.514471713892068 0
27 15.515551106360604 1
60 15.521035373007402 1
10 15.523423093442059 0
39 15.52980557405476 1
11 15.546523919135254 1
61 15.547632548038832 1
30 15.561119368040336 1
50 15.562658156957454 1
32 15.563659833292418 1
51 15.566227542228045 1
75 15.569088909138339 0
48 15.588470092667443 0
70 15.595952571030903 1
24 15.611571672939762 1
23 15.61288773057004 1
46 15.629666782988691 1
67 15.636955716566053 1
68 15.658863807379987 1
13 15.660589218601375 1
7 15.660982137672661 1
19 15.676657147149262 1
74 15.680052667594865 1
9 15.682513761659674 0
44 15.685489839329067 1
12 15.68882371604531 1
65 15.696764058566968 1
58 15.697123442876231 1
1 15.709837377394319 0
14 15.724193296135159 1
72 15.72637185397257 1
71 15.737647811775767 1
47 15.743401092554286 1
77 15.746589356377585 1
38 15.751370617602003 1
80 15.753613940092674 0
35 15.756628981534668 1
34 15.757985048077845 0
41 15.75989319318174 1
79 15.763435264947004 1
4 15.766278974661347 0
5 15.767817641066317 0
73 15.792331776659402 1
36 15.802725130517855 1
28 15.809881321037468 1
52 15.812790732977543 1
17 15.82363288450206 0
33 15.830427820947424 1
76 15.841054862157428 1
42 15.851322702029934 1
