pedestrianId simTime groupId-PID5
26 1.7295662089329986 1
35 1.7315397578741472 1
33 1.7344186358941478 1
25 1.7391465872473386 1
11 1.7467590508666866 1
10 1.7540177280935219 1
30 1.7565499216963758 1
39 1.7667315034866125 1
40 1.7704902005498027 1
23 1.7756145856789414 1
36 1.7912544663247147 1
22 1.7974406670166196 1
7 1.8042266610204072 1
17 1.8084490146829713 1
28 1.8103417764705942 1
15 1.8115450585379957 1
24 1.8133153356626763 1
19 1.820412555727359 1
34 1.827729759594072 1
27 1.8314039738256804 1
38 1.8364050488656252 1
5 1.8415797342024576 0
31 1.863494855730902 1
21 1.8698153517584342 1
37 1.880965470187864 1
14 1.8920235567369903 1
12 1.907535602978515 1
3 1.929346108131805 0
41 2.0 1
42 2.0 1
43 2.0 1
44 2.0 1
45 2.0 1
46 2.0 1
47 2.0 1
48 2.0 1
49 2.0 1
50 2.0 1
51 2.0 1
52 2.0 1
53 2.0 1
54 2.0 1
55 2.0 1
56 2.0 1
57 2.0 1
58 2.0 1
59 2.0 1
60 2.0 0
2 2.0009077334566276 0
6 2.019932043093435 1
16 2.028768528509069 1
18 2.0349092773832824 1
20 2.062521896834612 1
9 2.1311227682498513 1
4 2.1648807297121584 0
29 2.1714197247074165 1
32 2.1743016252022755 1
8 2.186778413014637 1
13 2.20733293341578 1
26 2.259132417865997 1
35 2.263079515748294 1
33 2.2688372717882954 1
25 2.278293174494677 1
1 2.3025883016542266 0
30 2.3130998433927514 1
11 2.329012067822249 1
39 2.3334630069732247 1
10 2.338690304124696 1
40 2.340980401099605 1
23 2.3512291713578826 1
36 2.3825089326494293 1
22 2.394881334033239 1
7 2.4056355480272096 1
17 2.4112653529106285 1
3 2.4116826351647562 0
15 2.4153934113839943 1
28 2.4206835529411883 1
24 2.4266306713253525 1
19 2.4272167409698118 1
5 2.4554396456032768 0
34 2.455459519188144 1
27 2.4628079476513607 1
38 2.47281009773125 1
53 2.4780542712194036 1
55 2.4993391444439306 1
2 2.501134666820785 0
43 2.501755824243678 1
50 2.504001845628193 1
54 2.5051654210775443 1
47 2.5108404371672832 1
14 2.5226980756493202 1
6 2.5249150538667937 1
48 2.526824362167825 1
31 2.5269897114618036 1
16 2.535960660636336 1
21 2.539630703516868 1
12 2.5433808039713535 1
18 2.543636596729103 1
45 2.548915596295443 1
42 2.558924197106762 1
37 2.5619309403757278 1
20 2.5781523710432652 1
41 2.5806556898998516 1
58 2.5853346476875174 1
56 2.6006490195039573 1
52 2.601291012608986 1
49 2.606170913651319 1
51 2.616778343714127 1
57 2.634556149241803 1
32 2.6614524378034132 1
44 2.6893288373160624 1
46 2.704841323626946 1
13 2.7591661667697247 1
60 2.7761662961444196 0
59 2.77681726870542 1
26 2.7886986267989955 1
35 2.794619273622441 1
33 2.803255907682443 1
25 2.8174397617420155 1
9 2.841497024333135 1
30 2.869649765089127 1
1 2.8782353770677833 0
4 2.886507639616211 0
3 2.8940191621977074 0
39 2.900194510459837 1
11 2.9112650847778108 1
40 2.9114706016494076 1
8 2.9157045506861827 1
10 2.92336288015587 1
23 2.9268437570368238 1
53 2.956108542438807 1
36 2.973763398974144 1
22 2.9923220010498586 1
55 2.998678288887861 1
2 3.001361600184942 0
43 3.003511648487356 1
7 3.007044435034012 1
50 3.008003691256386 1
54 3.0103308421550885 1
17 3.0140816911382857 1
15 3.019241764229993 1
47 3.0216808743345664 1
6 3.0298980646401525 1
28 3.0310253294117824 1
19 3.0340209262122646 1
24 3.0399460069880284 1
16 3.0431527927636033 1
18 3.052363916074923 1
48 3.05364872433565 1
5 3.069299557004096 0
34 3.083189278782216 1
20 3.0937828452519183 1
27 3.094211921477041 1
45 3.0978311925908857 1
38 3.109215146596875 1
42 3.1178483942135244 1
29 3.142839449414833 1
32 3.148603250404551 1
14 3.15337259456165 1
41 3.1613113797997032 1
58 3.170669295375035 1
12 3.1792260049641916 1
31 3.1904845671927053 1
61 3.1999999999999997 1
62 3.1999999999999997 1
63 3.1999999999999997 1
64 3.1999999999999997 0
65 3.1999999999999997 1
66 3.1999999999999997 1
67 3.1999999999999997 1
68 3.1999999999999997 1
69 3.1999999999999997 1
70 3.1999999999999997 1
71 3.1999999999999997 1
72 3.1999999999999997 1
73 3.1999999999999997 1
74 3.1999999999999997 1
75 3.1999999999999997 1
76 3.1999999999999997 1
77 3.1999999999999997 1
78 3.1999999999999997 1
79 3.1999999999999997 1
80 3.1999999999999997 1
56 3.2012980390079147 1
52 3.202582025217972 1
21 3.2094460552753024 1
49 3.2123418273026383 1
51 3.233556687428254 1
37 3.2428964105635916 1
57 3.2691122984836056 1
13 3.3109994001236696 1
26 3.318264835731994 1
35 3.326159031496588 1
33 3.3376745435765907 1
25 3.356586348989354 1
3 3.3763556892306585 0
44 3.378657674632125 1
46 3.4096826472538924 1
30 3.4261996867855027 1
53 3.4341628136582107 1
1 3.45388245248134 0
39 3.4669260139464493 1
40 3.48196080219921 1
11 3.4935181017333727 1
55 3.4980174333317917 1
2 3.501588533549099 0
23 3.502458342715765 1
43 3.505267472731034 1
10 3.508035456187044 1
50 3.512005536884579 1
54 3.5154962632326328 1
47 3.5325213115018497 1
6 3.5348810754135114 1
16 3.5503449248908705 1
9 3.5518712804164188 1
60 3.552332592288839 0
59 3.55363453741084 1
18 3.5610912354207436 1
36 3.5650178652988584 1
48 3.580473086503475 1
22 3.589762668066478 1
4 3.6081345495202637 0
7 3.6084533220408144 1
20 3.6094133194605713 1
17 3.616898029365943 1
15 3.623090117075992 1
32 3.6357540630056886 1
19 3.6408251114547174 1
28 3.6413671058823764 1
8 3.6446306883577284 1
45 3.6467467888863285 1
24 3.653261342650705 1
76 3.670507172155898 1
42 3.6767725913202867 1
5 3.6831594684049156 0
79 3.6843441447632905 1
73 3.6887120237912785 1
69 3.6924130992709694 1
61 3.706218765923393 1
34 3.7109190383762876 1
75 3.7132531531650317 1
27 3.725615895302721 1
78 3.7278957749418273 1
66 3.7292964117651817 1
41 3.741967069699555 1
71 3.7439503578798443 1
38 3.7456201954625 1
58 3.7560039430625523 1
80 3.757251758831484 1
72 3.760245504558142 1
64 3.7655490556260265 0
70 3.7685084131769626 1
14 3.78404711347398 1
65 3.792255494211126 1
56 3.801947058511872 1
52 3.8038730378269583 1
12 3.8150712059570298 1
77 3.816197414295787 1
49 3.8185127409539574 1
68 3.842219350806449 1
62 3.84721684528007 1
26 3.8478310446649924 1
51 3.850335031142381 1
74 3.8537477834847285 1
31 3.853979422923607 1
35 3.857698789370735 1
3 3.8586922162636097 0
63 3.862109217253198 1
13 3.8628326334776144 1
33 3.8720931794707383 1
67 3.8732042256908157 1
21 3.879261407033736 1
25 3.8957329362366924 1
57 3.9036684477254084 1
53 3.9122170848776143 1
37 3.9238618807514554 1
30 3.9827496084818783 1
55 3.9973565777757223 1
2 4.001815466913256 0
43 4.007023296974712 1
50 4.016007382512772 1
54 4.020661684310177 1
1 4.029529527894897 0
39 4.033657517433062 1
6 4.03986408618687 1
47 4.043361748669133 1
40 4.052451002749013 1
16 4.057537057018138 1
44 4.067986511948187 1
18 4.069818554766564 1
11 4.075771118688935 1
23 4.078072928394706 1
10 4.092708032218218 1
48 4.1072974486713 1
29 4.11425917412225 1
46 4.114523970880839 1
32 4.122904875606826 1
20 4.125043793669224 1
76 4.141014344311797 1
36 4.156272331623573 1
79 4.168688289526581 1
73 4.177424047582557 1
69 4.1848261985419395 1
22 4.1872033350830975 1
45 4.195662385181771 1
7 4.209862209047617 1
61 4.212437531846787 1
17 4.2197143675936 1
75 4.226506306330064 1
15 4.226938469921991 1
42 4.235696788427049 1
19 4.247629296697171 1
28 4.25170888235297 1
78 4.255791549883655 1
66 4.258592823530363 1
9 4.2622455364997025 1
24 4.266576678313381 1
71 4.2879007157596885 1
5 4.297019379805735 0
80 4.314503517662969 1
72 4.320491009116284 1
41 4.3226227595994065 1
60 4.328498888433259 0
4 4.329761459424317 0
59 4.33045180611626 1
64 4.331098111252053 0
70 4.337016826353925 1
34 4.338648797970359 1
3 4.341028743296561 0
58 4.34133859075007 1
27 4.3570198691284014 1
8 4.373556826029274 1
26 4.377397253597991 1
38 4.382025244328125 1
65 4.384510988422252 1
35 4.389238547244882 1
53 4.390271356097018 1
81 4.3999999999999995 1
82 4.3999999999999995 1
83 4.3999999999999995 1
84 4.3999999999999995 1
85 4.3999999999999995 1
86 4.3999999999999995 1
87 4.3999999999999995 1
88 4.3999999999999995 1
89 4.3999999999999995 1
90 4.3999999999999995 1
91 4.3999999999999995 1
92 4.3999999999999995 1
93 4.3999999999999995 1
94 4.3999999999999995 1
95 4.3999999999999995 1
96 4.3999999999999995 1
97 4.3999999999999995 1
98 4.3999999999999995 1
99 4.3999999999999995 1
100 4.3999999999999995 1
56 4.402596078015829 1
52 4.405164050435944 1
33 4.406511815364886 1
13 4.41466586683156 1
14 4.4147216323863105 1
49 4.424683654605277 1
77 4.432394828591574 1
25 4.434879523484031 1
12 4.450916406949868 1
51 4.467113374856508 1
68 4.484438701612898 1
62 4.4944336905601405 1
55 4.496695722219653 1
2 4.502042400277413 0
74 4.507495566969458 1
43 4.50877912121839 1
31 4.517474278654509 1
50 4.520009228140965 1
63 4.5242184345063965 1
54 4.525827105387721 1
57 4.538224596967211 1
30 4.539299530178254 1
6 4.544847096960228 1
67 4.546408451381632 1
21 4.54907675879217 1
47 4.554202185836416 1
16 4.564729189145405 1
18 4.578545874112384 1
39 4.600389020919674 1
37 4.604827350939319 1
1 4.605176603308453 0
32 4.610055688207964 1
76 4.611521516467696 1
40 4.622941203298815 1
48 4.634121810839125 1
20 4.640674267877877 1
79 4.653032434289871 1
23 4.6536875140736464 1
11 4.658024135644497 1
73 4.666136071373836 1
69 4.67723929781291 1
10 4.6773806082493925 1
61 4.718656297770179 1
75 4.7397594594950965 1
45 4.744577981477215 1
36 4.747526797948288 1
44 4.75731534926425 1
78 4.7836873248254825 1
22 4.784644002099717 1
66 4.787889235295545 1
42 4.794620985533811 1
7 4.811271096054419 1
46 4.819365294507785 1
17 4.822530705821257 1
3 4.8233652703295125 0
15 4.8307868227679895 1
71 4.831851073639533 1
19 4.8544334819396235 1
28 4.862050658823565 1
53 4.8683256273164215 1
80 4.871755276494453 1
89 4.8773294953954345 1
24 4.8798920139760575 1
72 4.880736513674426 1
64 4.896647166878079 0
91 4.897499079730562 1
41 4.903278449499258 1
70 4.9055252395308875 1
92 4.906456188063911 1
26 4.906963462530989 1
81 4.909608088053996 1
5 4.910879291206554 0
96 4.91466047511982 1
35 4.920778305119029 1
86 4.9256845433210374 1
58 4.926673238437587 1
85 4.931618109644312 1
94 4.935774671742342 1
33 4.9409304512590335 1
87 4.942685769470062 1
83 4.94275130822727 1
34 4.966378557564431 1
13 4.966499100185505 1
82 4.96992652540559 1
9 4.972619792582986 1
25 4.974026110731369 1
65 4.976766482633378 1
27 4.988423842954082 1
55 4.996034866663583 1
88 4.9960769354257915 1
84 4.997459864788094 1
2 5.0022693336415704 0
56 5.003245097519787 1
52 5.006455063044931 1
43 5.010534945462068 1
93 5.014622294681517 1
38 5.018430293193751 1
50 5.024011073769158 1
49 5.030854568256595 1
54 5.0309925264652655 1
14 5.0453961512986405 1
77 5.048592242887361 1
6 5.0498301077335865 1
95 5.051302296239284 1
4 5.05138836932837 0
100 5.064132533893939 1
47 5.0650426230036985 1
16 5.071921321272672 1
76 5.082028688623595 1
51 5.0838917185706345 1
29 5.085678898829666 1
90 5.086452528881839 1
12 5.086761607942706 1
18 5.087273193458205 1
30 5.09584945187463 1
32 5.0972065008091025 1
8 5.10248296370082 1
60 5.104665184577679 0
59 5.10726907482168 1
97 5.118999151495974 1
98 5.12200481171478 1
68 5.126658052419348 1
79 5.137376579053162 1
62 5.141650535840211 1
73 5.154848095165114 1
20 5.15630474208653 1
48 5.16094617300695 1
74 5.161243350454186 1
39 5.167120524406286 1
99 5.168894105340133 1
69 5.16965239708388 1
57 5.172780746209014 1
1 5.180823678722009 0
31 5.180969134385411 1
63 5.186327651759594 1
40 5.193431403848617 1
101 5.2 1
102 5.2 1
103 5.2 1
104 5.2 1
105 5.2 1
106 5.2 1
107 5.2 1
108 5.2 1
109 5.2 1
110 5.2 1
111 5.2 1
112 5.2 1
113 5.2 1
114 5.2 1
115 5.2 1
116 5.2 1
117 5.2 1
118 5.2 1
119 5.2 1
120 5.2 1
21 5.218892110550604 1
67 5.219612677072448 1
61 5.224875063693572 1
23 5.229302099752587 1
11 5.240277152600059 1
75 5.253012612660129 1
10 5.262053184280567 1
37 5.285792821127182 1
45 5.293493577772658 1
3 5.305701797362464 0
78 5.31158309976731 1
66 5.317185647060726 1
36 5.338781264273003 1
53 5.346379898535825 1
42 5.353545182640573 1
89 5.3546589907908695 1
71 5.375801431519378 1
22 5.382084669116336 1
91 5.394998159461125 1
7 5.4126799830612216 1
92 5.412912376127822 1
81 5.419216176107992 1
17 5.425347044048914 1
80 5.429007035325938 1
96 5.429320950239641 1
15 5.434635175613988 1
26 5.436529671463987 1
72 5.440982018232568 1
44 5.446644186580312 1
86 5.451369086642075 1
35 5.452318062993176 1
19 5.461237667182076 1
64 5.462196222504105 0
85 5.463236219288624 1
94 5.471549343484685 1
28 5.472392435294159 1
70 5.47403365270785 1
33 5.475349087153181 1
41 5.483934139399109 1
87 5.485371538940123 1
83 5.48550261645454 1
24 5.493207349638734 1
55 5.495374011107514 1
2 5.502496267005728 0
58 5.5120078861251045 1
43 5.5122907697057455 1
25 5.513172697978708 1
13 5.51833233353945 1
46 5.5242066181347305 1
5 5.524739202607374 0
50 5.528012919397351 1
54 5.53615794754281 1
82 5.539853050811181 1
76 5.552535860779494 1
6 5.554813118506945 1
65 5.569021976844504 1
47 5.575883060170981 1
16 5.579113453399939 1
32 5.584357313410241 1
88 5.592153870851583 1
34 5.594108317158502 1
84 5.594919729576188 1
18 5.596000512804025 1
56 5.603894117023744 1
52 5.6077460756539175 1
27 5.619827816779762 1
79 5.621720723816452 1
93 5.629244589363034 1
49 5.637025481907914 1
73 5.643560118956393 1
30 5.652399373571005 0
38 5.654835342059376 1
69 5.66206549635485 1
77 5.664789657183148 1
20 5.671935216295182 1
14 5.6760706702109704 1
9 5.68299404866627 1
48 5.687770535174775 1
51 5.700670062284761 1
95 5.702604592478569 1
107 5.705840140430182 1
115 5.711688220126679 1
12 5.722606808935544 1
100 5.728265067787878 1
120 5.730915790264964 1
61 5.731093829616965 1
39 5.733852027892898 1
113 5.734213625769612 1
109 5.739246347811376 1
102 5.753399431153223 1
1 5.756470754135566 0
103 5.759296737675467 1
116 5.7607467211780685 1
108 5.762844499449054 1
40 5.763921604398419 1
117 5.765574516489574 1
75 5.766265765825161 1
68 5.7688774032257975 1
90 5.77290505776368 1
4 5.773015279232423 0
118 5.7765332052760625 1
119 5.783111473884572 1
114 5.783472322973923 1
3 5.788038324395416 0
62 5.788867381120281 1
105 5.793035178132238 1
106 5.793679676076686 1
23 5.804916685431528 1
57 5.807336895450817 1
74 5.814991133938915 1
11 5.822530169555621 1
111 5.824262226568001 1
53 5.824434169755229 1
8 5.8314091013723655 1
101 5.831941843431673 1
89 5.8319884861863045 1
104 5.835258893116512 1
97 5.837998302991948 1
78 5.839478874709137 1
45 5.842409174068101 1
110 5.843156767966572 1
98 5.844009623429561 1
31 5.844463990116314 1
66 5.846482058825908 1
10 5.846725760311741 1
63 5.848436869012792 1
112 5.857609361087513 1
60 5.880831480722099 0
59 5.8840863435271 1
21 5.888707462309037 1
91 5.892497239191688 1
67 5.892816902763263 1
42 5.9124693797473356 1
92 5.919368564191733 1
71 5.919751789399222 1
81 5.928824264161988 1
36 5.930035730597718 1
99 5.937788210680267 1
96 5.943981425359462 1
26 5.966095880396985 1
37 5.966758291315045 1
86 5.977053629963113 1
22 5.979525336132956 1
35 5.983857820867323 1
80 5.986258794157423 1
55 5.994713155551445 1
85 5.994854328932936 1
121 6.000000000000001 1
122 6.000000000000001 1
123 6.000000000000001 1
124 6.000000000000001 0
125 6.000000000000001 1
126 6.000000000000001 1
127 6.000000000000001 1
128 6.000000000000001 1
129 6.000000000000001 1
130 6.000000000000001 1
131 6.000000000000001 1
132 6.000000000000001 1
133 6.000000000000001 1
134 6.000000000000001 1
135 6.000000000000001 1
136 6.000000000000001 1
137 6.000000000000001 1
138 6.000000000000001 1
139 6.000000000000001 1
140 6.000000000000001 1
72 6.00122752279071 1
2 6.002723200369885 0
94 6.007324015227027 1
33 6.009767723047329 1
43 6.014046593949423 1
7 6.014088870068024 1
76 6.023043032935393 1
64 6.027745278130132 0
87 6.028057308410185 1
17 6.0281633822765714 1
83 6.0282539246818105 1
50 6.032014765025544 1
15 6.038483528459987 1
54 6.041323368620354 1
70 6.042542065884812 1
25 6.052319285226046 1
29 6.057098623537083 1
6 6.059796129280303 1
41 6.06458982929896 1
19 6.068041852424529 1
13 6.070165566893396 1
32 6.071508126011379 1
28 6.082734211764754 1
16 6.086305585527207 1
47 6.086723497338264 1
58 6.097342533812622 1
18 6.1047278321498455 1
79 6.106064868579742 1
24 6.10652268530141 1
82 6.109779576216772 1
73 6.132272142747672 1
44 6.135973023896375 1
5 6.138599114008193 0
69 6.15447859562582 1
65 6.16127747105563 1
20 6.187565690503835 1
88 6.188230806277375 1
84 6.192379594364282 1
56 6.204543136527701 1
30 6.208949295267381 0
52 6.209037088262904 1
107 6.211680280860365 1
48 6.2145948973426 1
34 6.221838076752574 1
115 6.223376440253358 1
46 6.229047941761676 1
61 6.237312595540358 1
49 6.243196395559233 1
93 6.243866884044551 1
27 6.251231790605442 1
120 6.261831580529928 1
113 6.268427251539223 1
3 6.270374851428367 0
109 6.278492695622751 1
75 6.279518918990194 1
77 6.280987071478934 1
38 6.291240390925001 1
39 6.300583531379511 1
53 6.302488440974632 1
14 6.3067451891233 1
102 6.306798862306446 1
89 6.3093179815817395 1
51 6.317448405998888 1
103 6.3185934753509345 1
116 6.321493442356137 1
108 6.325688998898108 1
117 6.331149032979146 1
1 6.332117829549122 0
40 6.334411804948221 1
118 6.353066410552125 1
95 6.353906888717854 1
12 6.358452009928382 1
119 6.3662229477691445 1
114 6.366944645947846 1
78 6.367374649650964 1
66 6.375778470591089 1
23 6.380531271110469 1
105 6.386070356264475 1
106 6.387359352153372 1
91 6.389996318922251 1
45 6.3913247703635445 1
100 6.392397601681817 1
9 6.393368304749554 1
11 6.404783186511183 1
68 6.411096754032247 1
92 6.425824752255644 1
10 6.431398336342915 1
62 6.436084226400351 1
81 6.438432352215984 1
57 6.44189304469262 1
121 6.442796231053129 1
111 6.4485244531360015 1
96 6.458641900479283 1
90 6.45935758664552 1
71 6.463702147279067 1
101 6.463883686863348 1
74 6.468738917423644 1
104 6.470517786233024 1
42 6.471393576854098 1
123 6.481404553410077 1
110 6.486313535933143 1
76 6.493550205091291 1
55 6.494052299995375 1
4 6.494642189136476 0
26 6.495662089329983 1
126 6.496399497228442 1
133 6.498470258751616 1
130 6.4997639601907835 1
86 6.502738173284151 1
2 6.502950133734042 0
31 6.507958845847216 1
63 6.51054608626599 1
131 6.513245672843802 1
112 6.5152187221750255 1
35 6.51539757874147 1
43 6.515802418193101 1
36 6.521290196922433 1
85 6.526472438577248 1
50 6.5360166106537365 1
94 6.54309868696937 1
80 6.5435105529889075 1
138 6.543535204324169 1
33 6.544186358941476 1
54 6.546488789697898 1
97 6.556997454487922 1
124 6.558511453537496 0
21 6.558522814067471 1
32 6.558658938612517 1
8 6.560335239043911 1
72 6.561473027348852 1
6 6.564779140053662 1
136 6.565230975769038 1
98 6.566014435144342 1
67 6.566021128454079 1
139 6.567700629674608 1
129 6.570040859033023 1
87 6.5707430778802465 1
83 6.571005232909081 1
137 6.574844570490796 1
22 6.576966003149575 1
122 6.583909953980507 1
125 6.584745499301851 1
79 6.590409013343033 1
25 6.591465872473385 1
64 6.593294333756158 0
16 6.593497717654474 1
47 6.597563934505547 1
70 6.611050479061775 1
18 6.613455151495666 1
7 6.615497757074826 1
73 6.620984166538951 1
13 6.621998800247341 1
17 6.630979720504229 1
15 6.642331881305986 1
127 6.642441527337976 1
41 6.645245519198811 1
69 6.64689169489679 1
37 6.647723761502909 1
134 6.652948652006039 1
60 6.656997776866519 0
59 6.66090361223252 1
135 6.671569514534805 1
19 6.674846037666982 1
82 6.6797061016223624 1
58 6.682677181500139 1
28 6.693075988235348 1
20 6.703196164712487 1
99 6.706682316020402 1
107 6.717520421290547 1
24 6.719838020964087 1
115 6.735064660380037 1
140 6.740213251613056 1
48 6.741419259510425 1
132 6.742421175970366 1
61 6.74353136146375 1
128 6.745021107207405 1
5 6.752459025409013 0
3 6.752711378461319 0
65 6.753532965266756 1
30 6.7654992169637564 0
53 6.780542712194036 1
88 6.784307741703167 1
89 6.7866474769771745 1
84 6.789839459152376 1
120 6.792747370794892 1
75 6.792772072155226 1
113 6.802640877308835 1
56 6.805192156031659 1
52 6.8103281008718906 1
109 6.817739043434127 1
44 6.825301861212437 1
49 6.849367309210551 1
34 6.849567836346646 1
93 6.858489178726068 1
102 6.8601982934596695 1
39 6.867315034866123 1
103 6.877890213026402 1
116 6.882240163534205 1
27 6.8826357644311225 1
121 6.885592462106257 1
91 6.887495398652814 1
108 6.8885334983471616 1
78 6.895270424592791 1
117 6.896723549468719 1
77 6.897184485774721 1
40 6.904902005498023 1
66 6.905074882356271 1
1 6.907764904962678 0
38 6.927645439790626 1
118 6.929599615828187 1
92 6.932280940319555 1
46 6.933889265388622 1
51 6.934226749713014 1
14 6.93741970803563 1
45 6.940240366658988 1
81 6.94804044026998 1
119 6.949334421653717 1
114 6.950416968921768 1
23 6.956145856789409 1
123 6.962809106820154 1
76 6.96405737724719 1
96 6.973302375599104 1
105 6.979105534396712 1
106 6.981039028230058 1
11 6.987036203466745 1
126 6.992798994456883 1
55 6.993391444439306 1
12 6.9942972109212205 1
133 6.996940517503231 1
130 6.999527920381566 1
2 7.003177067098199 0
95 7.005209184957139 1
71 7.007652505158911 1
10 7.016070912374089 1
43 7.017558242436779 1
26 7.025228298262981 1
131 7.026491345687604 1
86 7.028422716605189 1
29 7.0285183482445 1
42 7.03031777396086 1
50 7.0400184562819295 1
32 7.045809751213655 1
35 7.046937336615617 1
54 7.0516542107754425 1
68 7.0533161048386965 1
100 7.056530135575756 1
85 7.058090548221561 1
6 7.06976215082702 1
111 7.072786679704002 1
79 7.074753158106323 1
57 7.0764491939344225 1
33 7.078604994835624 1
94 7.0788733587117125 1
62 7.083301071680421 1
138 7.087070408648336 1
101 7.095825530295022 1
16 7.100689849781741 1
80 7.100762311820392 1
9 7.103742560832838 1
104 7.105776679349535 1
47 7.10840437167283 1
73 7.109696190330229 1
36 7.112544663247148 1
87 7.113428847350308 1
83 7.113756541136351 1
124 7.117022907074991 0
72 7.121718531906994 1
18 7.122182470841486 1
74 7.1224867009083725 1
110 7.129470303899715 1
136 7.1304619515380745 1
25 7.130612459720723 1
139 7.135401259349215 1
69 7.13930479416776 1
129 7.140081718066045 1
90 7.145810115527361 1
137 7.14968914098159 1
64 7.158843389382184 0
122 7.167819907961014 1
125 7.169490998603702 1
31 7.171453701578118 1
63 7.172655303519187 1
112 7.172828083262538 1
13 7.173832033601286 1
22 7.174406670166195 1
70 7.179558892238737 1
141 7.200000000000002 1
142 7.200000000000002 0
143 7.200000000000002 1
144 7.200000000000002 1
145 7.200000000000002 1
146 7.200000000000002 1
147 7.200000000000002 1
148 7.200000000000002 1
149 7.200000000000002 1
150 7.200000000000002 1
151 7.200000000000002 1
152 7.200000000000002 1
153 7.200000000000002 1
154 7.200000000000002 1
155 7.200000000000002 1
156 7.200000000000002 1
157 7.200000000000002 1
158 7.200000000000002 1
159 7.200000000000002 1
160 7.200000000000002 1
4 7.216269099040529 0
7 7.216906644081629 1
20 7.21882663892114 1
107 7.223360561720729 1
41 7.225901209098662 1
21 7.228338165825905 1
17 7.233796058731886 1
3 7.2350479054942705 0
67 7.239225354144894 1
15 7.246180234151985 1
115 7.246752880506716 1
82 7.249632627027953 1
61 7.249750127387143 1
53 7.258596983413439 1
89 7.2639769723726095 1
58 7.268011829187657 1
48 7.26824362167825 1
97 7.275996605983896 1
19 7.281650222909435 1
127 7.284883054675951 1
98 7.288019246859123 1
8 7.289261376715457 1
28 7.303417764705943 1
134 7.305897304012077 1
75 7.306025225320258 1
30 7.322049138660132 0
120 7.323663161059856 1
121 7.328388693159385 1
37 7.328689231690772 1
24 7.333153356626763 1
113 7.336854503078446 1
135 7.343139029069609 1
65 7.345788459477882 1
109 7.3569853912455025 1
5 7.366318936809832 0
88 7.380384677128959 1
91 7.384994478383377 1
84 7.3872993239404705 1
56 7.405841175535616 1
52 7.411619113480877 1
102 7.413597724612893 1
78 7.423166199534618 1
60 7.433164073010939 0
39 7.434046538352735 1
66 7.434371294121452 1
76 7.434564549403089 1
103 7.437186950701869 1
59 7.43772088093794 1
92 7.438737128383466 1
116 7.4429868847122735 1
123 7.44421366023023 1
108 7.451377997796215 1
49 7.45553822286187 1
81 7.457648528323976 1
117 7.462298065958292 1
93 7.473111473407585 1
40 7.475392206047825 1
99 7.475576421360536 1
34 7.477297595940717 1
140 7.480426503226112 1
1 7.483411980376235 0
132 7.48484235194073 1
96 7.487962850718925 1
45 7.489155962954431 1
126 7.489198491685324 1
128 7.490042214414809 1
55 7.492730588883236 1
133 7.495410776254846 1
130 7.499291880572349 1
2 7.503404000462356 0
118 7.5061328211042495 1
77 7.513381900070508 1
27 7.514039738256803 1
44 7.514630698528499 1
43 7.519314066680457 1
23 7.53176044246835 1
119 7.532445895538289 1
32 7.532960563814793 1
114 7.533889291895691 1
131 7.539737018531405 1
50 7.544020301910122 1
51 7.551005093427141 1
